資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,神奈川,高速道路交通警察隊,0497,負傷,0,1,51000,上,0000,112,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－防護柵等,車両相互,25～34歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,86,国土交通省,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.496939,139.494802,2019-09-24,11:25,blue
本票,静岡,高速道路交通警察隊,0316,負傷,0,2,42720,下,0000,210,夜－夜,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,25～34歳,貨物車－中型車,貨物車－準中型車,事業用,自家用,貨物車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,左前-無,右前-右後,中破,中破,その他,その他,その他,その他,損傷なし,負傷,木,その他,1256,中日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,3,該当なし,あり－工事等,50㎞/h以下,0,35.162450,138.622727,2019-10-10,19:22,blue
本票,富山,高速道路交通警察隊,0008,死亡,1,0,50010,上,0715,205,昼－明,曇,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,45～54歳,25～34歳,貨物車－大型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,70㎞／ｈ以下,右前-無,右前-無,中破,大破,その他,装備あり 作動,その他,その他,損傷なし,死亡,土,その他,715,国土交通省,走行車線－第一通行帯,非分離－盛土,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,36.853383,136.952774,2019-10-19,06:25,red
本票,愛知,高速道路交通警察隊,0526,負傷,0,4,44200,下,0000,235,夜－夜,曇,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,45～54歳,25～34歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,小破,小破,その他,装備あり 作動,その他,装備あり 作動,損傷なし,負傷,木,その他,424,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.047250,136.764563,2019-10-03,00:42,blue
本票,愛知,高速道路交通警察隊,0533,負傷,0,1,50010,上,0000,441,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-後,中破,中破,装備あり 作動,その他,その他,その他,損傷なし,負傷,日,その他,128,その他,追越車線,完全分離－その他,直線,平坦－２％以上,,3,該当なし,該当なし,該当なし,0,34.946430,136.911636,2019-10-06,15:50,blue
本票,愛知,高速道路交通警察隊,0535,負傷,0,5,42820,下,0000,221,昼－昼,晴,市街地－その他,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,0～24歳,45～54歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,指定の速度規制なし等,指定の速度規制なし等,前-後,前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,月,当日,2050,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,江丹別,3,該当なし,該当なし,該当なし,2469,34.916203,137.579542,2019-09-16,16:20,blue
本票,愛知,高速道路交通警察隊,0536,負傷,0,2,50010,上,0000,205,夜－暮,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-後,前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,日,前日,173,その他,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.909614,136.901095,2019-09-22,17:55,blue
本票,愛知,高速道路交通警察隊,0538,負傷,0,2,50100,下,0000,222,夜－暮,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,右前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,22,都道府県,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.048345,136.899565,2019-10-08,18:15,blue
本票,愛知,高速道路交通警察隊,0541,負傷,0,5,44010,上,0000,203,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－防護柵等,車両相互,0～24歳,0～24歳,貨物車－準中型車,貨物車－普通車,自家用,自家用,貨物車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,中破,小破,その他,その他,その他,その他,負傷,負傷,木,その他,14,中日本高速道路,走行車線－第一通行帯,完全分離－高低分離,直線,平坦・該当なし,,4,該当なし,あり－渋滞,50㎞/h以下,0,35.297036,136.777643,2019-10-10,07:25,blue
本票,愛知,高速道路交通警察隊,0558,負傷,0,3,42630,上,0000,203,昼－暮,曇,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,0～24歳,45～54歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,3574,中日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,3,該当なし,あり－渋滞,50㎞/h以下,0,35.278624,136.802720,2019-10-19,16:45,blue
本票,愛知,高速道路交通警察隊,0566,負傷,0,11,54020,下,0000,238,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,25～34歳,25～34歳,貨物車－準中型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,大破,その他,装備あり 作動,その他,その他,損傷なし,負傷,火,当日,11,その他,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,6,該当なし,該当なし,該当なし,0,35.168748,137.057514,2019-10-22,14:23,blue
本票,愛知,高速道路交通警察隊,0579,負傷,0,5,44110,上,0000,104,昼－明,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,35～44歳,貨物車－準中型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-後,前-無,小破,中破,その他,その他,その他,その他,負傷,損傷なし,月,その他,152,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,4,該当なし,あり－渋滞,40㎞/h以下,0,35.225795,136.890997,2019-10-28,07:05,blue
本票,愛知,高速道路交通警察隊,0583,負傷,0,3,51830,上,0000,104,昼－昼,雨,市街地－その他,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－下り,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,65～74歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,0,名古屋高速,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.203128,136.884501,2019-10-29,12:20,blue
本票,愛知,高速道路交通警察隊,0591,負傷,0,1,50010,上,0000,222,昼－昼,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,55～64歳,35～44歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,42,その他,追越車線,完全分離－盛土,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.019176,136.929830,2019-10-29,07:40,blue
本票,三重,高速道路交通警察隊,0126,負傷,0,4,44110,上,0000,207,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,0～24歳,25～34歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-前,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,日,その他,716,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.919940,136.482400,2019-10-27,15:10,blue
本票,京都,高速道路交通警察隊,0092,死亡,1,1,44260,下,0000,203,昼－昼,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分あり－路側帯,車両相互,35～44歳,0～24歳,貨物車－大型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-無,中破,大破,装備あり 作動,装備あり 作動,その他,その他,負傷,死亡,水,その他,619,西日本高速道路,走行車線－第一通行帯,非分離－切土,直線,平坦－１％未満,,2,該当なし,該当なし,該当なし,0,35.323129,135.241237,2019-10-23,12:49,red
本票,大阪,高速道路交通警察隊,0669,負傷,0,2,51020,上,0000,123,夜－暮,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,65～74歳,55～64歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,当日,65,西日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.732010,135.458341,2019-10-14,17:36,blue
本票,兵庫,高速道路交通警察隊,0607,負傷,0,1,50050,上,0105,107,夜－夜,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,45～54歳,45～54歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,右前-無,前-無,小破,中破,その他,装備あり 作動,その他,装備あり 作動,損傷なし,負傷,木,その他,95,阪神高速道路,走行車線－第二通行帯以上,完全分離－切土,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.701745,135.091224,2019-10-03,19:10,blue
本票,兵庫,高速道路交通警察隊,0621,負傷,0,1,50260,下,0893,201,昼－昼,雨,市街地－人口集中,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離なし,区分あり－路側帯,車両相互,25～34歳,65～74歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,日,前日,883,国土交通省,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.811568,134.682775,2019-09-22,10:10,blue
本票,兵庫,高速道路交通警察隊,0661,負傷,0,1,45010,上,0299,204,夜－夜,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－上り,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,25～34歳,75歳以上,貨物車－普通車,貨物車－軽自動車,自家用,自家用,貨物車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,前日,289,西日本高速道路,走行車線－第二通行帯以上,完全分離－切土,直線,上り・下り－３％以上,,3,該当なし,該当なし,該当なし,0,34.838132,135.247033,2019-10-21,21:14,blue
本票,兵庫,高速道路交通警察隊,0669,負傷,0,1,45020,下,0267,204,昼－昼,雨,市街地－人口集中,舗装－湿潤,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,カーブ・屈折－左－上り,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,45～54歳,0～24歳,貨物車－中型車,貨物車－普通車,事業用,自家用,貨物車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,右前-無,前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,金,その他,257,西日本高速道路,走行車線－第二通行帯以上,完全分離－切土,カーブ－1000m以上,上り・下り－３％以上,,2,該当なし,該当なし,該当なし,0,34.829710,135.291632,2019-10-25,10:10,blue
本票,奈良,高速道路交通警察隊,0079,死亡,1,0,50070,上,0642,205,昼－昼,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分あり－路側帯,車両相互,45～54歳,75歳以上,貨物車－大型車,貨物車－軽自動車,事業用,自家用,貨物車,貨物車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-無,中破,大破,その他,その他,その他,その他,損傷なし,死亡,土,その他,642,国土交通省,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.474574,135.761427,2019-10-26,11:49,red
本票,広島,高速道路交通警察隊,0075,負傷,0,5,45020,下,2555,210,夜－夜,雨,非市街地,舗装－湿潤,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－左－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,25～34歳,貨物車－中型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,左前-無,中破,中破,その他,その他,その他,その他,負傷,負傷,土,その他,2555,西日本高速道路,走行車線－第二通行帯以上,完全分離－切土,カーブ－300m以上,平坦－１％以上,,2,該当なし,該当なし,該当なし,0,34.887534,133.196557,2019-06-29,02:50,blue
本票,福岡,高速道路交通警察隊,1067,負傷,0,2,47020,下,0404,402,昼－明,雨,市街地－その他,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－上り,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,0～24歳,0～24歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,右前-右後,左前-左後,小破,小破,その他,装備あり 作動,その他,その他,損傷なし,負傷,月,当日,404,福岡・北九州高速,走行車線－第二通行帯以上,完全分離－盛土,直線,上り・下り－３％以上,,4,該当なし,あり－異常気象,50㎞/h以下,0,33.756255,130.656937,2019-09-23,06:15,blue
本票,佐賀,高速道路交通警察隊,0045,負傷,0,1,47110,上,0634,206,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,25～34歳,25～34歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,634,西日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,該当なし,あり－工事等,50㎞/h以下,0,33.152704,130.001342,2019-09-25,16:14,blue
本票,鹿児島,第二交通機動隊,0026,負傷,0,1,47260,下,0000,218,昼－明,晴,非市街地,舗装－乾燥,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－3.5m以上,カーブ・屈折－右－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,45～54歳,25～34歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,4881,西日本高速道路,走行車線－第一通行帯,非分離－盛土,カーブ－1000m以上,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,31.706044,130.776155,2019-10-16,07:10,blue
本票,北海道（札幌方面）,高速道路交通警察隊,0050,負傷,0,2,40020,下,0000,110,夜－夜,雪,市街地－その他,舗装－凍結,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,35～44歳,45～54歳,貨物車－中型車,貨物車－中型車,自家用,自家用,貨物車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,右前-無,左前-無,中破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,98,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,該当なし,あり－異常気象,80㎞/h以下,0,43.004241,141.467087,2019-11-14,18:30,blue
本票,東京,高速道路交通警察隊,0619,負傷,0,2,50060,下,0000,111,昼－昼,曇,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,45～54歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.551076,139.745359,2019-10-08,07:29,blue
本票,東京,高速道路交通警察隊,0645,負傷,0,2,50270,上,0000,123,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,35～44歳,0～24歳,貨物車－大型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-後,小破,中破,その他,その他,その他,その他,損傷なし,負傷,土,その他,0,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.643638,139.865097,2019-11-16,09:38,blue
本票,栃木,高速道路交通警察隊,0050,負傷,0,4,41020,下,1189,211,昼－昼,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,65～74歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-前,前-前,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,1189,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,2,該当なし,該当なし,該当なし,0,36.750678,139.932129,2019-10-19,14:07,blue
本票,埼玉,高速道路交通警察隊,0346,負傷,0,1,50180,下,0000,105,夜－夜,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,45～54歳,貨物車－準中型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,左前-無,左前-右後,小破,小破,その他,装備あり 作動,その他,その他,損傷なし,負傷,金,その他,60,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,2,該当なし,該当なし,該当なし,0,35.872749,139.619734,2019-10-25,17:55,blue
本票,神奈川,高速道路交通警察隊,0550,負傷,0,1,42710,上,8070,136,昼－明,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,その他,規制なし,中央分離帯,区分なし,車両相互,35～44歳,65～74歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,その他,65,中日本高速道路,料金所等付近－本線上,完全分離－その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.594769,139.573638,2019-11-11,06:45,blue
本票,神奈川,高速道路交通警察隊,0553,負傷,0,1,42720,下,8157,113,夜－夜,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,100㎞/h以下,100㎞/h以下,左前-左,右前-右,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,147,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.531855,139.525218,2019-11-12,02:00,blue
本票,神奈川,高速道路交通警察隊,0554,負傷,0,2,50010,上,0000,118,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,その他,規制なし,中央分離帯,区分なし,車両相互,35～44歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,30㎞／ｈ以下,40㎞／ｈ以下,左前-無,前-無,損壊なし,損壊なし,その他,その他,その他,その他,損傷なし,負傷,金,その他,116,東日本高速道路,料金所等付近－本線上,完全分離－高架・橋梁,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.516903,139.592362,2019-11-08,14:16,blue
本票,神奈川,高速道路交通警察隊,0567,負傷,0,2,51020,上,0000,108,昼－暮,曇,非市街地,舗装－湿潤,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,カーブ・屈折－右－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,45～54歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,左前-右前,右前-左前,中破,大破,装備あり 作動,装備あり 作動,その他,装備あり 作動,損傷なし,負傷,水,その他,131,東日本高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－400m以上,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.350365,139.593484,2019-11-27,16:00,blue
