資料区分,都道府県コード,警察署等コード,本票番号,発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,事故類型,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離
高速票,埼玉,高速道路交通警察隊,0406,43,東日本高速道路,追越車線,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0407,28,東日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0408,14,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0409,199,東日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0410,248,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,あり－その他,50㎞/h以下,0
高速票,埼玉,高速道路交通警察隊,0411,48,東日本高速道路,料金所等付近－本線上,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0412,212,東日本高速道路,追越車線,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0413,293,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0414,98,首都高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0415,143,東日本高速道路,減速車線,完全分離－切土,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0416,230,東日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,50㎞/h以下,0
高速票,埼玉,高速道路交通警察隊,0417,12,東日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦－１％未満,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0418,62,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0419,40,東日本高速道路,料金所等付近－本線上,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0420,181,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0421,386,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0422,241,東日本高速道路,その他,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0423,561,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0424,280,東日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0425,48,東日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0426,200,東日本高速道路,追越車線,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0427,47,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0428,72,東日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0429,216,東日本高速道路,追越車線,完全分離－その他,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0431,226,東日本高速道路,追越車線,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0432,103,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0433,303,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0434,19,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0435,75,東日本高速道路,追越車線,完全分離－その他,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0436,587,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0437,32,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0438,415,東日本高速道路,路肩,完全分離－盛土,直線,平坦－１％未満,,1,車両単独,防護柵－ガードケーブル,あり－その他,50㎞/h以下,0
高速票,埼玉,高速道路交通警察隊,0439,60,東日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0440,41,東日本高速道路,料金所等付近－本線上,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0441,394,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0442,9,東日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0239,169,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0240,97,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0241,0,東日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0242,162,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0243,63,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0244,77,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0245,62,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0246,629,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0247,0,東日本高速道路,料金所等付近－本線上,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0248,156,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0249,77,東日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,平泉,2,車両相互,該当なし,該当なし,該当なし,9608
高速票,千葉,高速道路交通警察隊,0250,89,東日本高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,上り・下り－４％以上,藤山,3,車両相互,該当なし,該当なし,該当なし,9602
高速票,千葉,高速道路交通警察隊,0251,148,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0252,238,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0253,267,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0254,95,東日本高速道路,追越車線,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0255,75,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0256,47,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0257,308,東日本高速道路,追越車線,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0258,66,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0259,70,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0260,267,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0261,149,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0262,146,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,2016,101,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0575,0,中日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,40㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0576,25,東日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0577,170,中日本高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,80㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0578,367,中日本高速道路,ランプウェイ－入路,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0580,22,国土交通省,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,あり－渋滞,該当なし,0
高速票,神奈川,高速道路交通警察隊,0581,8,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0582,16,首都高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0583,150,中日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0584,397,首都高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0585,330,首都高速道路,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0586,356,首都高速道路,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0587,255,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0588,4,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0589,217,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,80㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0590,158,首都高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0591,8702,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,炭山第２,2,車両相互,該当なし,該当なし,該当なし,1715
高速票,神奈川,高速道路交通警察隊,0592,19,国土交通省,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0596,6118,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,上り・下り－３％以上,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0597,234,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0598,51,中日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦－１％以上,,3,車両相互,該当なし,あり－渋滞,80㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0600,347,首都高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,釈迦内,2,車両相互,該当なし,該当なし,該当なし,1953
高速票,神奈川,高速道路交通警察隊,0601,246,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,大和田,6,車両相互,該当なし,該当なし,該当なし,280
高速票,神奈川,高速道路交通警察隊,0603,101,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0604,77,国土交通省,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0605,322,中日本高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,80㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0606,102,中日本高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0607,24,国土交通省,追越車線,完全分離－盛土,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0609,12,東日本高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,大茂内第一,2,車両相互,該当なし,該当なし,該当なし,9602
高速票,神奈川,高速道路交通警察隊,0610,480,首都高速道路,減速車線,完全分離－高架・橋梁,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0611,306,中日本高速道路,追越車線,完全分離－盛土,該当なし,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0613,27,首都高速道路,追越車線,完全分離－高架・橋梁,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0615,195,東日本高速道路,走行車線－第一通行帯,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0616,119,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0617,35,国土交通省,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0618,344,首都高速道路,追越車線,完全分離－トンネル,該当なし,平坦・該当なし,釈迦内,6,車両相互,該当なし,該当なし,該当なし,1953
高速票,神奈川,高速道路交通警察隊,0619,107,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,80㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0620,346,首都高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,釈迦内,6,車両相互,該当なし,該当なし,該当なし,1953
高速票,神奈川,高速道路交通警察隊,0621,3460,首都高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,釈迦内,4,車両相互,該当なし,該当なし,該当なし,1953
高速票,神奈川,高速道路交通警察隊,0622,346,首都高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,釈迦内,3,車両相互,該当なし,該当なし,該当なし,1953
高速票,神奈川,高速道路交通警察隊,0623,346,首都高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,小仏,2,車両相互,該当なし,該当なし,該当なし,2170
高速票,神奈川,高速道路交通警察隊,0624,8,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0625,27,東日本高速道路,路肩,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0627,60,国土交通省,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0628,33,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,80㎞/h以下,0
高速票,新潟,高速道路交通警察隊,0043,665,国土交通省,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,新潟,高速道路交通警察隊,0044,717,国土交通省,追越車線,完全分離－高低分離,該当なし,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,新潟,高速道路交通警察隊,0045,3724,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,50㎞/h以下,0
高速票,新潟,高速道路交通警察隊,0046,4143,東日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－その他,50㎞/h以下,0
高速票,新潟,高速道路交通警察隊,0047,12,東日本高速道路,路肩,完全分離－高架・橋梁,直線,平坦－１％未満,,3,車両単独,防護柵－ガードケーブル,該当なし,該当なし,0
高速票,新潟,高速道路交通警察隊,0048,655,国土交通省,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,新潟,高速道路交通警察隊,0049,1870,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,新潟,高速道路交通警察隊,0050,1840,東日本高速道路,走行車線－第一通行帯,非分離－トンネル,カーブ－1000m以上,平坦・該当なし,高岩山,5,車両単独,防護柵－トンネル壁,該当なし,該当なし,213
高速票,新潟,高速道路交通警察隊,0051,712,国土交通省,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,山梨,高速道路交通警察隊,0048,0,中日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,山梨,高速道路交通警察隊,0049,552,中日本高速道路,登板車線,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,山梨,高速道路交通警察隊,0050,710,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,山梨,高速道路交通警察隊,0051,3704,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,5,車両相互,該当なし,該当なし,該当なし,0
高速票,山梨,高速道路交通警察隊,0052,3704,中日本高速道路,追越車線,完全分離－高架・橋梁,該当なし,平坦・該当なし,,6,車両相互,該当なし,該当なし,該当なし,0
高速票,山梨,高速道路交通警察隊,0053,722,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,山梨,高速道路交通警察隊,0054,0,中日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,山梨,高速道路交通警察隊,0055,3764,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－その他,50㎞/h以下,0
高速票,長野,高速道路交通警察隊,0063,2445,中日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,1,人対車両,該当なし,該当なし,該当なし,0
高速票,長野,高速道路交通警察隊,0064,2381,中日本高速道路,追越車線,完全分離－その他,直線,上り・下り－４％以上,,2,車両相互,該当なし,あり－工事等,該当なし,0
高速票,長野,高速道路交通警察隊,0065,2157,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,長野,高速道路交通警察隊,0066,736,東日本高速道路,追越車線,完全分離－その他,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,あり－その他,50㎞/h以下,0
高速票,長野,高速道路交通警察隊,0067,605,東日本高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,八風山,2,車両相互,該当なし,あり－工事等,該当なし,4471
高速票,静岡,高速道路交通警察隊,0378,2194,中日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,1,車両単独,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0379,1259,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－２％以上,,3,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0380,1892,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,カーブ－1000m以上,平坦－１％未満,,2,車両相互,該当なし,あり－その他,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0381,631,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,孔雀館,2,車両相互,該当なし,該当なし,該当なし,631
高速票,静岡,高速道路交通警察隊,0382,1014,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0383,1149,国土交通省,走行車線－第一通行帯,完全分離－その他,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0384,1576,中日本高速道路,路肩,完全分離－その他,直線,平坦・該当なし,,2,車両単独,その他,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0385,1335,中日本高速道路,走行車線－第一通行帯,完全分離－高低分離,カーブ－500m以上,上り・下り－３％以上,,5,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0386,1112,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0387,1089,中日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0388,1851,中日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,5,車両単独,その他,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0389,1226,国土交通省,走行車線－第一通行帯,完全分離－その他,直線,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0390,877,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0391,1423,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,あり－工事等,該当なし,0
高速票,静岡,高速道路交通警察隊,0392,977,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,二古,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,4428
高速票,静岡,高速道路交通警察隊,0393,1044,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,車両単独,該当なし,あり－工事等,80㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0394,26,国土交通省,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0395,1109,国土交通省,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0396,1934,中日本高速道路,走行車線－第二通行帯以上,完全分離－トンネル,直線,平坦・該当なし,大島第二,2,車両相互,該当なし,該当なし,該当なし,3262
高速票,静岡,高速道路交通警察隊,0397,66,国土交通省,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0398,1021,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0399,1149,国土交通省,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
