資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),緯度,経度,発生日,発生時,color
1,福井,109,0115,死亡,1,0,21540,0,0000,207,夜－夜,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,04,9,単路（交差点付近を含む）,70,4,2,人対車両,45～54歳,25～34歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,35.937214,136.166480,2019-12-16,03:04,red
1,福井,113,0064,死亡,1,0,00270,1,0058,483,夜－夜,曇,市街地－その他,舗装－乾燥,13,00,7,00,23,00,23,03,3,単路（交差点付近を含む）,70,4,3,人対車両,55～64歳,65～74歳,貨物車－中型車,歩行者,事業用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,35.483080,135.619501,2019-12-05,18:15,red
1,岐阜,101,0416,死亡,1,0,10920,0,0000,201,夜－明,曇,市街地－人口集中,舗装－湿潤,01,00,1,09,22,00,23,18,9,交差点内,70,5,1,人対車両,55～64歳,55～64歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,35.416443,136.745132,2019-12-17,06:48,red
1,岐阜,103,0259,死亡,1,0,30000,0,0000,201,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,09,22,15,9,交差点内,70,4,2,車両相互,25～34歳,75歳以上,乗用車－軽自動車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,35.442846,136.735618,2019-12-13,13:11,red
1,岐阜,104,0288,死亡,1,0,30000,0,0000,213,昼－昼,曇,市街地－人口集中,舗装－乾燥,13,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,4,2,車両相互,35～44歳,45～54歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,指定の速度規制なし等,指定の速度規制なし等,31,10,,,その他,その他,その他,その他,損傷なし,損傷なし,火,その他,35.398131,136.945193,2019-12-31,11:37,red
1,岐阜,109,0380,死亡,1,0,30000,0,0000,202,昼－昼,曇,市街地－人口集中,舗装－乾燥,01,00,7,09,22,09,22,14,9,交差点内,70,4,3,車両相互,65～74歳,75歳以上,乗用車－軽自動車,二輪車－原付自転車,自家用,自家用,乗用車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,10,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,35.379625,136.584578,2019-12-21,13:55,red
1,岐阜,120,0068,死亡,1,0,30000,0,0000,210,昼－暮,雨,非市街地,舗装－湿潤,14,00,7,00,23,00,23,03,8,単路（交差点付近を含む）,70,4,3,車両単独,75歳以上,不明,貨物車－軽自動車,物件等,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,80,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,損傷なし,対象外当事者,月,その他,35.353201,137.426967,2019-12-02,16:03,red
1,岐阜,120,0069,死亡,1,1,04180,0,0000,210,昼－昼,雨,非市街地,舗装－湿潤,13,00,7,00,23,00,23,03,5,単路（交差点付近を含む）,70,4,2,車両相互,35～44歳,0～24歳,貨物車－準中型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,10,10,,,装備あり 作動,装備あり 作動,その他,その他,負傷,死亡,月,その他,35.415511,137.359391,2019-12-02,08:16,red
1,岐阜,120,0070,死亡,1,0,04180,0,0000,210,夜－暮,曇,非市街地,舗装－湿潤,01,00,7,09,22,00,23,14,9,交差点内,70,4,1,人対車両,65～74歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,35.452468,137.327478,2019-12-30,17:07,red
1,岐阜,122,0034,死亡,1,0,24400,0,0000,220,夜－夜,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,09,22,14,9,交差点内,70,4,1,車両相互,65～74歳,35～44歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,40㎞／ｈ以下,50,50,,,装備あり 作動,装備あり 作動,その他,その他,損傷なし,死亡,水,その他,35.797906,137.253876,2019-12-04,19:38,red
1,岐阜,123,0052,死亡,1,1,03610,0,0000,203,夜－暮,曇,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,4,単路（交差点付近を含む）,70,4,2,車両相互,35～44歳,55～64歳,貨物車－普通車,貨物車－軽自動車,自家用,自家用,貨物車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,50,50,,,その他,装備あり 作動,その他,その他,負傷,死亡,火,その他,36.088123,137.344113,2019-12-24,17:29,red
1,愛知,059,0675,死亡,1,6,44190,1,0000,235,夜－夜,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,3,車両相互,45～54歳,25～34歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,10,31,,,その他,装備あり 作動,その他,その他,損傷なし,死亡,月,その他,35.046964,136.761419,2019-12-16,20:00,red
1,愛知,101,0636,死亡,1,0,21150,0,0063,101,夜－夜,晴,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,2,人対車両,35～44歳,55～64歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,35.182331,136.949692,2019-12-19,22:30,red
1,愛知,116,0880,死亡,1,2,15020,0,0068,106,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,09,22,17,9,交差点内,70,1,2,車両相互,0～24歳,45～54歳,二輪車－自動二輪－小型二輪－251～400cc,軽車両－自転車,自家用,対象外当事者,対象外当事者,対象外当事者,50㎞／ｈ以下,対象外当事者,10,20,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,負傷,金,その他,35.168124,136.914734,2019-12-06,08:53,red
1,愛知,121,0897,死亡,1,0,32190,0,0012,110,夜－暮,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,04,9,単路（交差点付近を含む）,70,4,2,車両相互,75歳以上,75歳以上,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,35.132762,136.832709,2019-12-24,16:59,red
1,愛知,255,0800,死亡,1,0,20660,0,0010,234,昼－昼,晴,市街地－その他,舗装－乾燥,01,00,1,09,22,09,22,15,9,交差点内,70,5,1,車両相互,45～54歳,75歳以上,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,10,40,,,その他,装備あり 作動,その他,装備あり 作動,損傷なし,死亡,月,その他,35.261267,136.857095,2019-12-23,15:19,red
1,愛知,255,0819,死亡,1,0,23480,0,0053,234,夜－夜,晴,市街地－その他,舗装－湿潤,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,65～74歳,65～74歳,貨物車－普通車,軽車両－自転車,事業用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,35.254131,136.883927,2019-12-30,04:30,red
1,愛知,262,0322,死亡,1,0,10810,0,0211,215,夜－夜,晴,市街地－その他,舗装－乾燥,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,45～54歳,75歳以上,貨物車－中型車,歩行者,事業用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,88,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,35.384111,136.943811,2019-12-19,01:55,red
1,愛知,263,1516,死亡,2,1,00220,2,0214,203,昼－昼,晴,市街地－その他,舗装－乾燥,01,00,1,09,22,09,22,19,9,交差点内,70,1,2,車両相互,55～64歳,75歳以上,貨物車－中型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,10,10,,,その他,装備あり 作動,その他,装備あり 作動,負傷,死亡,金,その他,35.287324,136.829489,2019-12-13,13:40,red
1,愛知,382,0312,死亡,1,0,35000,0,0000,209,昼－昼,曇,市街地－その他,舗装－乾燥,07,00,7,00,23,00,23,04,9,単路（交差点付近を含む）,70,4,2,車両相互,65～74歳,75歳以上,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,50,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,34.886363,136.990559,2019-12-07,10:00,red
1,愛知,384,0668,死亡,1,0,35000,0,0000,213,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,01,9,単路（交差点付近を含む）,70,5,4,車両単独,75歳以上,不明,乗用車－普通車,相手なし,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,水,その他,34.890079,137.061585,2019-11-27,14:00,red
1,愛知,386,1518,死亡,1,0,35000,0,0000,236,昼－昼,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,00,23,15,9,交差点内,70,5,4,車両単独,65～74歳,不明,軽車両－その他,物件等,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,60,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,日,その他,35.094227,137.082091,2019-10-06,14:20,red
1,愛知,393,0787,死亡,1,0,22980,0,0026,207,昼－昼,晴,市街地－その他,舗装－乾燥,01,00,1,09,22,09,22,18,9,交差点内,70,4,1,車両相互,55～64歳,75歳以上,乗用車－普通車,軽車両－駆動補助機付自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,34.813332,137.376159,2019-12-28,11:05,red
1,愛知,395,1982,死亡,1,0,23970,0,0071,201,夜－夜,曇,非市街地,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,2,人対車両,75歳以上,55～64歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,34.761919,137.366356,2019-12-22,03:25,red
1,三重,110,0280,死亡,1,0,30000,0,0000,205,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,14,9,交差点内,70,4,4,人対車両,75歳以上,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,35.061980,136.696100,2019-12-29,09:20,red
1,三重,111,0093,死亡,1,0,30000,0,0000,214,昼－昼,晴,非市街地,舗装－乾燥,01,00,7,09,22,09,22,14,9,交差点内,70,4,3,車両相互,25～34歳,0～24歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,35.086320,136.550000,2019-12-23,15:28,red
1,三重,121,0417,死亡,1,1,00230,1,0034,207,昼－昼,雨,市街地－その他,舗装－湿潤,01,00,1,09,22,09,22,18,9,交差点内,70,1,2,車両相互,65～74歳,75歳以上,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,10,80,,,その他,その他,その他,その他,負傷,死亡,月,その他,34.833530,136.585000,2019-12-30,09:18,red
1,三重,132,0301,死亡,1,0,30000,0,0000,203,昼－昼,晴,非市街地,舗装－乾燥,01,00,7,01,21,09,22,11,9,交差点内,70,5,3,車両相互,25～34歳,75歳以上,乗用車－普通車,二輪車－自動二輪－原付二種－51～125cc,自家用,自家用,乗用車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,10,40,,,装備あり 作動,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,34.492550,136.667800,2019-12-05,11:19,red
1,三重,133,0101,死亡,1,0,30000,0,0000,215,昼－暮,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,01,8,その他,70,5,4,人対車両,45～54歳,65～74歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.326390,136.826000,2019-12-24,16:02,red
1,三重,141,0017,死亡,1,0,00420,1,2447,212,夜－夜,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,3,車両相互,65～74歳,55～64歳,乗用車－普通車,二輪車－自動二輪－原付二種－51～125cc,自家用,自家用,乗用車,対象外当事者,50㎞／ｈ以下,50㎞／ｈ以下,80,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,33.878180,136.091900,2019-12-25,02:00,red
1,滋賀,102,0867,死亡,1,0,37990,0,0000,206,夜－夜,雨,市街地－その他,舗装－湿潤,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,5,4,人対車両,45～54歳,65～74歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,35.009318,135.976969,2019-12-26,19:38,red
1,滋賀,105,0288,死亡,1,0,70000,0,0000,384,昼－昼,晴,非市街地,舗装－乾燥,07,00,7,00,23,00,23,01,9,その他,70,5,4,車両単独,55～64歳,不明,特殊車－小型－農耕作業用,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,00,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,日,その他,35.052169,136.122168,2019-12-01,15:30,red
1,滋賀,109,0398,死亡,1,0,14010,0,0000,202,夜－暮,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,45～54歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,35.234498,136.218281,2019-12-24,17:40,red
1,京都,108,0285,死亡,1,0,03670,1,0000,103,昼－昼,晴,市街地－その他,舗装－乾燥,13,00,7,00,23,00,23,03,5,単路（交差点付近を含む）,70,4,4,車両相互,35～44歳,0～24歳,乗用車－普通車,二輪車－自動二輪－小型二輪－251～400cc,自家用,自家用,乗用車,対象外当事者,40㎞／ｈ以下,40㎞／ｈ以下,20,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,35.096869,135.820362,2019-12-25,10:29,red
1,京都,110,0331,死亡,1,0,00010,1,4897,110,夜－夜,曇,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,4,1,車両相互,25～34歳,45～54歳,乗用車－普通車,二輪車－自動二輪－原付二種－51～125cc,自家用,自家用,乗用車,対象外当事者,50㎞／ｈ以下,50㎞／ｈ以下,20,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.985888,135.827763,2019-12-24,00:12,red
1,京都,121,0256,死亡,1,0,38880,0,0000,101,夜－夜,曇,市街地－その他,舗装－乾燥,01,00,7,09,22,00,23,11,9,交差点内,70,5,2,人対車両,55～64歳,45～54歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,35.054343,135.763292,2019-12-07,23:10,red
1,京都,121,0276,死亡,1,0,15080,0,0000,101,昼－昼,曇,市街地－人口集中,舗装－乾燥,01,00,1,09,22,09,22,17,9,交差点内,70,5,2,車両相互,0～24歳,45～54歳,貨物車－軽自動車,二輪車－原付自転車,自家用,自家用,貨物車,対象外当事者,50㎞／ｈ以下,指定の速度規制なし等,10,12,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,35.040856,135.738644,2019-12-23,09:08,red
1,京都,226,0095,死亡,1,0,00010,1,5150,210,昼－昼,曇,市街地－その他,舗装－乾燥,01,00,1,09,22,09,22,17,8,交差点内,70,4,2,車両相互,35～44歳,75歳以上,貨物車－大型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,10,14,,,その他,装備あり 作動,その他,その他,損傷なし,死亡,土,その他,34.852566,135.704545,2019-12-07,09:27,red
1,京都,262,0062,死亡,1,0,39990,0,0000,205,昼－暮,曇,市街地－人口集中,舗装－乾燥,21,00,7,00,23,00,23,03,9,その他,70,5,4,列車,55～64歳,55～64歳,列車,歩行者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,損傷なし,死亡,木,その他,35.541562,135.208986,2019-12-19,16:40,red
1,京都,266,0072,死亡,1,0,14170,0,0000,212,夜－夜,雨,非市街地,舗装－湿潤,13,00,7,00,23,00,23,03,2,単路（交差点付近を含む）,70,4,3,車両単独,45～54歳,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,土,その他,35.637929,135.054416,2019-12-28,02:35,red
1,大阪,062,0850,死亡,2,3,52020,0,0000,106,夜－夜,晴,市街地－人口集中,舗装－乾燥,12,00,7,00,23,00,23,05,6,単路（交差点付近を含む）,70,1,4,車両相互,25～34歳,25～34歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,10,10,,,装備あり 作動,装備あり 作動,その他,その他,負傷,負傷,金,その他,34.692571,135.496175,2019-12-27,22:25,red
1,大阪,111,0590,死亡,1,0,15040,0,0024,128,昼－昼,曇,市街地－人口集中,舗装－乾燥,01,00,7,09,22,09,22,18,9,交差点内,70,5,1,車両相互,55～64歳,65～74歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,34.672358,135.511690,2019-12-07,08:42,red
1,大阪,118,0459,死亡,1,0,30990,0,0000,116,夜－夜,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,04,9,単路（交差点付近を含む）,70,4,4,人対車両,0～24歳,65～74歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,30㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,34.641358,135.544970,2019-12-12,03:00,red
1,大阪,120,0467,死亡,1,1,10050,0,0011,118,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,17,9,交差点内,70,4,1,人対車両,65～74歳,55～64歳,二輪車－自動二輪－原付二種－51～125cc,歩行者,自家用,対象外当事者,対象外当事者,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,負傷,月,その他,34.701811,135.559305,2019-12-30,23:10,red
1,大阪,123,0367,死亡,1,0,00250,1,9123,121,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,09,22,18,9,交差点内,70,5,2,車両相互,45～54歳,65～74歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,50,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,34.639969,135.532322,2019-12-29,13:35,red
1,大阪,125,0354,死亡,1,0,30990,0,0000,122,昼－昼,晴,市街地－人口集中,舗装－乾燥,07,00,1,00,23,00,23,04,9,単路（交差点付近を含む）,70,5,3,車両相互,65～74歳,75歳以上,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,50,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,34.624830,135.495081,2019-12-20,15:34,red
1,大阪,128,0435,死亡,1,0,30990,0,0000,125,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,15,9,交差点内,01,4,2,人対車両,45～54歳,65～74歳,乗用車－普通車,歩行者,事業用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,34.617257,135.481832,2019-11-30,20:29,red
1,大阪,128,0446,死亡,1,0,10090,0,0111,125,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,09,22,18,9,交差点内,70,5,1,車両相互,0～24歳,65～74歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,60㎞／ｈ以下,対象外当事者,50,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,34.607873,135.473141,2019-12-08,02:23,red
1,大阪,128,0473,死亡,1,0,00260,1,0099,125,昼－昼,雨,市街地－人口集中,舗装－湿潤,01,00,1,09,22,00,23,17,9,交差点内,70,5,2,人対車両,25～34歳,75歳以上,貨物車－軽自動車,歩行者,事業用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,34.610206,135.486200,2019-12-30,10:54,red
1,大阪,202,0828,死亡,1,0,10360,0,0280,211,昼－明,曇,市街地－人口集中,舗装－湿潤,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,4,人対車両,0～24歳,45～54歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,30㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,34.812902,135.572398,2019-12-12,07:33,red
1,大阪,203,0793,死亡,1,0,04790,0,0050,205,夜－暮,晴,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,4,2,車両単独,45～54歳,不明,二輪車－自動二輪－小型二輪－401～750ｃｃ,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,木,その他,34.753476,135.524011,2019-12-05,17:23,red
1,大阪,203,0822,死亡,1,1,04790,0,0044,205,昼－昼,曇,市街地－人口集中,舗装－乾燥,07,00,1,00,23,00,23,05,6,単路（交差点付近を含む）,70,4,2,車両相互,35～44歳,75歳以上,貨物車－普通車,貨物車－軽自動車,自家用,自家用,貨物車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,50,50,,,装備あり 作動,装備あり 作動,その他,その他,負傷,死亡,火,その他,34.757928,135.520189,2019-12-17,09:51,red
1,大阪,207,0638,死亡,1,0,00260,2,0153,141,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,00,23,18,9,交差点内,70,5,1,人対車両,0～24歳,75歳以上,貨物車－準中型車,歩行者,事業用,対象外当事者,貨物車,対象外当事者,60㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,34.570393,135.473400,2019-12-13,12:34,red
1,大阪,213,0344,死亡,1,1,30990,0,0000,208,夜－夜,曇,市街地－その他,舗装－湿潤,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,55～64歳,65～74歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,30㎞／ｈ以下,30㎞／ｈ以下,50,10,,,装備あり 作動,装備あり 作動,その他,その他,死亡,負傷,月,その他,34.438220,135.371755,2019-12-30,20:59,red
1,大阪,221,0614,死亡,1,0,10020,0,0238,227,夜－暮,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,2,人対車両,45～54歳,75歳以上,二輪車－自動二輪－軽二輪－126～250cc,歩行者,自家用,対象外当事者,対象外当事者,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,損傷なし,死亡,水,その他,34.697379,135.592701,2019-12-11,17:11,red
1,大阪,222,0839,死亡,1,0,30990,0,0000,227,昼－昼,晴,市街地－その他,舗装－乾燥,01,00,1,09,22,00,23,15,9,交差点内,70,5,2,人対車両,75歳以上,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,30㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,34.664260,135.578177,2019-12-04,11:13,red
1,大阪,226,0802,死亡,1,0,30990,0,0000,210,夜－夜,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,5,3,人対車両,25～34歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,20㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,34.840057,135.682033,2019-12-12,21:20,red
1,大阪,229,0505,死亡,1,0,01630,1,0078,209,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,00,23,18,9,交差点内,70,5,2,人対車両,65～74歳,75歳以上,貨物車－普通車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,34.717986,135.568641,2019-12-11,19:43,red
