資料区分,都道府県コード,警察署等コード,本票番号,補充票番号,当事者種別,乗車別,乗車等の区分,エアバッグの装備,サイドエアバッグの装備,人身損傷程度,用途別,車両形状,車両の衝突部位,車両の損壊程度
2,62,201,0359,001,03,2,01,2,2,2,  ,  ,  , 
2,62,201,0371,001,13,2,01,2,2,2,  ,  ,  , 
2,62,201,0371,002,13,2,01,2,2,2,  ,  ,  , 
2,62,201,0371,003,13,2,01,2,2,2,  ,  ,  , 
2,62,201,0375,001,03,2,01,2,2,2,  ,  ,  , 
2,62,201,0376,001,04,2,01,2,2,2,  ,  ,  , 
2,62,201,0376,002,04,2,01,2,2,2,  ,  ,  , 
2,62,201,0376,003,04,2,01,2,2,2,  ,  ,  , 
2,62,201,0391,001,04,2,01,2,2,2,  ,  ,  , 
2,62,201,0391,002,04,2,01,1,1,2,  ,  ,  , 
2,62,201,0391,003,04,2,01,1,1,2,  ,  ,  , 
2,62,201,0394,001,01,2,01,2,2,2,  ,  ,  , 
2,62,202,0380,001,03,2,01,2,2,2,  ,  ,  , 
2,62,202,0390,001,03,2,01,2,2,2,  ,  ,  , 
2,62,202,0391,001,52,2,01,0,0,2,  ,  ,  , 
2,62,202,0391,002,52,2,01,0,0,2,  ,  ,  , 
2,62,202,0403,001,03,2,01,2,2,2,  ,  ,  , 
2,62,202,0408,001,35,2,01,0,0,2,  ,  ,  , 
2,62,202,0409,001,04,1,07,2,2,2,31,01,31,3
2,62,203,0410,001,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0416,001,04,2,01,2,2,2,  ,  ,  , 
2,62,203,0417,001,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0425,001,35,2,01,0,0,2,  ,  ,  , 
2,62,203,0435,001,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0435,002,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0435,003,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0452,001,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0456,001,04,2,01,2,2,2,  ,  ,  , 
2,62,203,0460,001,04,2,01,2,2,2,  ,  ,  , 
2,62,203,0461,001,04,2,01,2,2,2,  ,  ,  , 
2,62,203,0461,002,04,2,01,2,2,2,  ,  ,  , 
2,62,203,0463,001,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0467,001,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0475,001,03,1,07,2,2,2,31,01,31,2
2,62,203,0475,002,04,1,07,2,2,2,31,01,30,2
2,62,203,0475,003,03,2,01,1,2,2,  ,  ,  , 
2,62,203,0477,001,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0483,001,13,2,01,2,2,2,  ,  ,  , 
2,62,203,0487,001,03,2,01,2,2,2,  ,  ,  , 
2,62,203,0488,001,14,2,01,2,2,2,  ,  ,  , 
2,62,204,0011,001,33,2,01,0,0,2,  ,  ,  , 
2,62,204,0014,001,14,2,01,2,2,2,  ,  ,  , 
2,62,205,0138,001,03,2,01,2,2,2,  ,  ,  , 
2,62,205,0149,001,03,2,01,1,2,2,  ,  ,  , 
2,62,205,0151,001,03,2,01,2,2,2,  ,  ,  , 
2,62,205,0151,002,03,2,01,2,2,2,  ,  ,  , 
2,62,206,0308,001,03,2,01,2,2,2,  ,  ,  , 
2,62,206,0308,002,04,1,07,2,2,2,31,01,70,1
2,62,206,0315,001,04,2,01,2,2,2,  ,  ,  , 
2,62,206,0318,001,03,1,07,2,2,2,31,01,30,3
2,62,206,0318,002,03,2,01,2,2,2,  ,  ,  , 
2,62,207,0319,001,03,2,01,2,2,2,  ,  ,  , 
2,62,207,0336,001,03,2,01,2,2,2,  ,  ,  , 
2,62,207,0339,001,03,2,01,2,2,2,  ,  ,  , 
2,62,207,0344,001,03,2,01,2,2,2,  ,  ,  , 
2,62,207,0345,001,03,2,01,2,2,2,  ,  ,  , 
2,62,207,0352,001,03,2,01,2,2,2,  ,  ,  , 
2,62,207,0354,001,03,1,07,2,2,2,31,01,30,3
2,62,208,0446,001,03,2,01,2,2,2,  ,  ,  , 
2,62,208,0447,001,03,1,07,2,2,2,31,01,15,3
2,62,208,0463,001,04,2,01,2,2,2,  ,  ,  , 
2,62,209,0087,001,14,1,07,2,2,2,31,11,31,3
2,62,209,0088,001,03,2,01,2,2,2,  ,  ,  , 
2,62,209,0089,001,04,2,01,2,2,2,  ,  ,  , 
2,62,209,0101,001,03,2,01,2,2,2,  ,  ,  , 
2,62,210,0242,001,04,2,01,1,2,1,  ,  ,  , 
2,62,210,0242,002,04,2,01,1,2,2,  ,  ,  , 
2,62,210,0242,003,04,2,01,1,2,2,  ,  ,  , 
2,62,210,0255,001,04,1,07,2,2,2,31,01,31,3
2,62,210,0255,002,14,1,07,2,2,2,31,11,30,3
2,62,210,0255,003,14,2,01,2,2,2,  ,  ,  , 
2,62,210,0257,001,03,2,01,2,2,2,  ,  ,  , 
2,62,211,0356,001,04,2,01,1,2,2,  ,  ,  , 
2,62,211,0356,002,04,2,01,1,2,2,  ,  ,  , 
2,62,211,0358,001,03,2,01,2,2,2,  ,  ,  , 
2,62,211,0364,001,04,2,01,2,2,2,  ,  ,  , 
2,62,211,0368,001,03,2,01,2,2,2,  ,  ,  , 
2,62,211,0381,001,03,2,01,1,1,2,  ,  ,  , 
2,62,211,0388,001,13,1,07,2,2,2,31,11,30,3
2,62,212,0318,001,03,2,01,2,2,2,  ,  ,  , 
2,62,212,0321,001,04,2,01,2,2,2,  ,  ,  , 
2,62,212,0323,001,03,2,01,2,2,2,  ,  ,  , 
2,62,212,0330,001,03,2,01,2,2,2,  ,  ,  , 
2,62,212,0331,001,04,2,01,2,2,2,  ,  ,  , 
2,62,212,0341,001,03,1,07,2,2,2,31,01,30,3
2,62,212,0344,001,03,2,01,2,2,2,  ,  ,  , 
2,62,212,0344,002,03,2,01,2,2,2,  ,  ,  , 
2,62,212,0351,001,14,2,01,2,2,2,  ,  ,  , 
2,62,212,0353,001,51,1,07,0,0,2,00,00,10,3
2,62,213,0155,001,03,2,01,2,2,2,  ,  ,  , 
2,62,213,0160,001,03,2,01,2,2,2,  ,  ,  , 
2,62,213,0160,002,03,2,01,2,2,2,  ,  ,  , 
2,62,213,0160,003,03,2,01,2,2,2,  ,  ,  , 
2,62,213,0161,001,04,2,01,2,2,2,  ,  ,  , 
2,62,213,0165,001,03,2,01,2,2,2,  ,  ,  , 
2,62,213,0165,002,03,2,01,2,2,2,  ,  ,  , 
2,62,213,0165,003,03,2,01,2,2,2,  ,  ,  , 
2,62,213,0165,004,03,2,01,2,2,2,  ,  ,  , 
2,62,213,0175,001,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0302,001,04,2,01,2,2,2,  ,  ,  , 
2,62,214,0304,001,04,2,01,2,2,2,  ,  ,  , 
2,62,214,0306,001,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0309,001,04,2,01,2,2,2,  ,  ,  , 
2,62,214,0310,001,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0315,001,04,2,01,2,2,2,  ,  ,  , 
2,62,214,0315,002,04,2,01,2,2,2,  ,  ,  , 
2,62,214,0320,001,04,2,01,2,2,2,  ,  ,  , 
2,62,214,0322,001,03,2,01,2,2,2,  ,  ,  , 
2,62,214,0326,001,13,1,07,2,2,2,31,11,10,2
2,62,215,0147,001,14,2,01,2,2,2,  ,  ,  , 
2,62,215,0148,001,04,2,01,1,2,2,  ,  ,  , 
2,62,215,0148,002,04,1,07,1,2,2,31,01,50,1
2,62,215,0149,001,04,2,01,2,2,2,  ,  ,  , 
2,62,215,0152,001,35,2,01,0,0,2,  ,  ,  , 
2,62,215,0153,001,03,2,01,2,2,2,  ,  ,  , 
2,62,215,0153,002,03,2,01,2,2,2,  ,  ,  , 
2,62,215,0155,001,03,1,07,2,2,2,31,01,10,2
2,62,215,0156,001,04,2,01,2,2,2,  ,  ,  , 
2,62,215,0160,001,17,2,01,2,2,2,  ,  ,  , 
2,62,215,0165,001,04,2,01,2,2,2,  ,  ,  , 
2,62,216,0249,001,03,2,01,2,2,2,  ,  ,  , 
2,62,216,0249,002,03,2,01,2,2,2,  ,  ,  , 
2,62,216,0249,003,03,2,01,2,2,2,  ,  ,  , 
2,62,216,0259,001,03,2,01,2,2,2,  ,  ,  , 
2,62,216,0264,001,03,2,01,2,2,2,  ,  ,  , 
2,62,216,0265,001,04,2,01,2,2,2,  ,  ,  , 
2,62,216,0266,001,13,2,01,1,1,2,  ,  ,  , 
2,62,216,0269,001,03,2,01,2,2,2,  ,  ,  , 
2,62,216,0269,002,03,2,01,2,2,2,  ,  ,  , 
2,62,216,0269,003,03,1,07,2,2,2,31,01,30,3
2,62,216,0269,004,03,2,01,2,2,2,  ,  ,  , 
2,62,216,0270,001,03,2,01,2,2,2,  ,  ,  , 
2,62,216,0272,001,14,1,07,2,2,2,01,11,30,3
2,62,216,0276,001,61,5,07,0,0,2,00,00,00,0
2,62,216,0288,001,03,2,01,2,2,2,  ,  ,  , 
2,62,217,0312,001,04,2,01,2,2,2,  ,  ,  , 
2,62,217,0322,001,04,2,01,2,2,2,  ,  ,  , 
2,62,217,0322,002,04,2,01,2,2,2,  ,  ,  , 
2,62,217,0322,003,04,2,01,2,2,2,  ,  ,  , 
2,62,217,0322,004,04,2,01,2,2,2,  ,  ,  , 
2,62,217,0329,001,03,2,01,2,2,2,  ,  ,  , 
2,62,217,0334,001,03,2,01,2,2,2,  ,  ,  , 
2,62,217,0336,001,11,1,07,2,2,2,01,11,30,3
2,62,217,0342,001,04,2,01,2,2,2,  ,  ,  , 
2,62,217,0342,002,04,2,01,2,2,2,  ,  ,  , 
2,62,217,0343,001,03,2,01,1,1,2,  ,  ,  , 
2,62,217,0348,001,03,2,01,2,2,2,  ,  ,  , 
2,62,218,0204,001,03,2,01,2,2,2,  ,  ,  , 
2,62,218,0207,001,03,1,07,2,2,2,31,01,30,3
2,62,218,0207,002,04,2,01,2,2,2,  ,  ,  , 
2,62,218,0207,003,03,2,01,2,2,2,  ,  ,  , 
2,62,218,0207,004,03,2,01,2,2,2,  ,  ,  , 
2,62,218,0207,005,03,2,01,2,2,2,  ,  ,  , 
2,62,218,0207,006,03,2,01,2,2,2,  ,  ,  , 
2,62,218,0210,001,51,1,07,0,0,2,00,00,10,3
2,62,218,0218,001,04,2,01,2,2,2,  ,  ,  , 
2,62,218,0219,001,04,2,01,2,2,2,  ,  ,  , 
2,62,218,0219,002,04,2,01,2,2,2,  ,  ,  , 
2,62,218,0229,001,71,5,07,0,0,2,  ,  ,  , 
2,62,218,0229,002,71,5,07,0,0,2,  ,  ,  , 
2,62,219,0141,001,04,2,01,2,2,2,  ,  ,  , 
2,62,219,0146,001,04,2,01,2,2,2,  ,  ,  , 
2,62,219,0152,001,03,2,01,2,2,2,  ,  ,  , 
2,62,219,0155,001,14,2,01,2,2,2,  ,  ,  , 
2,62,219,0157,001,04,2,01,2,2,2,  ,  ,  , 
2,62,219,0158,001,03,2,01,2,2,2,  ,  ,  , 
2,62,219,0158,002,03,2,01,2,2,2,  ,  ,  , 
2,62,220,0185,001,03,2,01,2,2,2,  ,  ,  , 
2,62,220,0188,001,03,2,01,2,2,2,  ,  ,  , 
2,62,220,0188,002,03,2,01,2,2,2,  ,  ,  , 
2,62,220,0193,001,03,2,01,2,2,2,  ,  ,  , 
2,62,220,0199,001,03,2,01,2,2,2,  ,  ,  , 
2,62,221,0324,001,14,2,01,2,2,2,  ,  ,  , 
2,62,221,0350,001,03,2,01,2,2,2,  ,  ,  , 
2,62,221,0358,001,04,2,01,2,2,2,  ,  ,  , 
2,62,221,0363,001,03,2,01,2,2,2,  ,  ,  , 
2,62,222,0380,001,51,2,01,0,0,2,  ,  ,  , 
2,62,222,0391,001,03,2,01,2,2,2,  ,  ,  , 
2,62,222,0405,001,51,2,01,0,0,2,  ,  ,  , 
2,62,222,0410,001,03,2,01,2,2,2,  ,  ,  , 
2,62,222,0413,001,03,2,01,2,2,2,  ,  ,  , 
2,62,222,0423,001,51,1,07,0,0,2,00,00,33,3
2,62,222,0423,002,04,1,07,2,2,2,31,01,33,3
2,62,223,0340,001,14,2,01,2,2,2,  ,  ,  , 
2,62,223,0345,001,51,2,01,0,0,2,  ,  ,  , 
2,62,223,0373,001,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0376,001,03,1,07,2,2,2,31,01,40,3
2,62,223,0377,001,03,2,01,2,2,2,  ,  ,  , 
2,62,223,0381,001,04,2,01,2,2,2,  ,  ,  , 
2,62,223,0391,001,03,2,01,2,2,2,  ,  ,  , 
2,62,224,0205,001,04,1,07,2,2,2,31,01,30,3
2,62,224,0205,002,04,2,01,2,2,2,  ,  ,  , 
2,62,224,0205,003,04,2,01,2,2,2,  ,  ,  , 
2,62,224,0213,001,14,1,07,2,2,2,31,11,30,3
2,62,224,0214,001,03,2,01,2,2,2,  ,  ,  , 
2,62,224,0221,001,14,2,01,2,2,2,  ,  ,  , 
2,62,224,0223,001,03,2,01,2,2,2,  ,  ,  , 
2,62,224,0223,002,03,2,01,2,2,2,  ,  ,  , 
2,62,224,0223,003,03,1,07,2,2,2,31,01,30,3
2,62,224,0223,004,03,2,01,2,2,2,  ,  ,  , 
2,62,225,0095,001,03,2,01,2,2,2,  ,  ,  , 
2,62,225,0095,002,03,2,01,2,2,2,  ,  ,  , 
2,62,226,0387,001,03,2,01,2,2,2,  ,  ,  , 
2,62,226,0393,001,04,2,01,2,2,2,  ,  ,  , 
2,62,226,0413,001,03,2,01,2,2,2,  ,  ,  , 
2,62,226,0413,002,03,2,01,2,2,2,  ,  ,  , 
2,62,226,0418,001,14,2,01,2,2,2,  ,  ,  , 
2,62,226,0424,001,51,1,07,0,0,2,00,00,10,3
2,62,226,0425,001,03,2,01,2,2,2,  ,  ,  , 
2,62,226,0428,001,03,2,01,2,2,2,  ,  ,  , 
2,62,226,0433,001,04,2,01,2,2,2,  ,  ,  , 
2,62,227,0451,001,04,2,01,2,2,2,  ,  ,  , 
2,62,227,0451,002,04,2,01,2,2,2,  ,  ,  , 
2,62,227,0469,001,12,2,01,2,2,2,  ,  ,  , 
2,62,227,0493,001,03,2,01,2,2,2,  ,  ,  , 
2,62,227,0493,002,03,2,01,2,2,2,  ,  ,  , 
2,62,227,0505,001,13,2,01,2,2,2,  ,  ,  , 
2,62,227,0514,001,03,2,01,2,2,2,  ,  ,  , 
2,62,227,0519,001,03,2,01,2,2,2,  ,  ,  , 
2,62,227,0520,001,04,1,07,2,2,2,31,01,30,3
2,62,227,0526,001,51,2,01,0,0,2,  ,  ,  , 
2,62,227,0530,001,14,1,07,2,2,2,31,11,33,3
2,62,228,0228,001,03,1,07,2,2,2,31,01,26,3
2,62,228,0236,001,34,2,01,0,0,2,  ,  ,  , 
2,62,228,0243,001,51,2,01,0,0,2,  ,  ,  , 
2,62,228,0252,001,04,2,01,2,2,2,  ,  ,  , 
2,62,229,0301,001,03,2,01,2,2,2,  ,  ,  , 
2,62,229,0302,001,14,1,07,2,2,2,31,11,30,2
2,62,229,0316,001,51,2,01,0,0,2,  ,  ,  , 
2,62,230,0268,001,03,2,01,2,2,2,  ,  ,  , 
2,62,230,0268,002,03,2,01,2,2,2,  ,  ,  , 
2,62,230,0269,001,13,2,01,2,2,2,  ,  ,  , 
2,62,230,0280,001,14,2,01,2,2,2,  ,  ,  , 
2,62,231,0227,001,03,1,07,2,2,2,31,01,31,2
2,62,231,0227,002,03,2,01,2,2,2,  ,  ,  , 
2,62,231,0246,001,04,2,01,2,2,2,  ,  ,  , 
2,62,231,0250,001,03,2,01,2,2,2,  ,  ,  , 
2,62,231,0251,001,03,2,01,2,2,2,  ,  ,  , 
2,62,231,0253,001,03,1,07,2,2,2,31,01,30,2
2,62,231,0255,001,03,1,07,2,2,2,01,01,30,3
2,62,232,0140,001,03,2,01,2,2,2,  ,  ,  , 
2,62,232,0141,001,04,2,01,2,2,2,  ,  ,  , 
2,62,232,0141,002,04,2,01,2,2,2,  ,  ,  , 
2,62,233,0178,001,35,2,01,0,0,2,  ,  ,  , 
2,62,233,0181,001,35,2,01,0,0,2,  ,  ,  , 
2,62,233,0182,001,03,2,01,2,2,2,  ,  ,  , 
2,62,233,0187,001,03,2,01,2,2,2,  ,  ,  , 
2,62,233,0193,001,04,2,01,2,2,2,  ,  ,  , 
2,62,234,0177,001,71,5,07,0,0,2,  ,  ,  , 
2,62,234,0183,001,03,2,01,2,2,2,  ,  ,  , 
2,62,234,0183,002,03,2,01,2,2,2,  ,  ,  , 
2,62,234,0187,001,03,2,01,2,2,2,  ,  ,  , 
2,62,235,0154,001,01,2,01,2,2,2,  ,  ,  , 
2,62,235,0163,001,03,2,01,2,2,2,  ,  ,  , 
2,62,235,0165,001,03,2,01,2,2,2,  ,  ,  , 
2,62,237,0368,001,04,2,01,2,2,2,  ,  ,  , 
2,62,237,0371,001,04,1,07,2,2,2,31,01,30,1
2,62,237,0371,002,04,2,01,2,2,2,  ,  ,  , 
2,62,237,0387,001,03,2,01,2,2,2,  ,  ,  , 
2,62,237,0398,001,17,2,01,2,2,2,  ,  ,  , 
2,62,237,0401,001,04,2,01,2,2,2,  ,  ,  , 
2,62,237,0405,001,03,2,01,2,2,2,  ,  ,  , 
2,62,238,0026,001,03,1,07,2,2,2,31,01,00,2
2,62,238,0035,001,52,2,01,0,0,2,  ,  ,  , 
2,62,238,0035,002,52,2,01,0,0,2,  ,  ,  , 
2,63,059,0306,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0308,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0308,002,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0308,003,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0308,004,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0310,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0311,001,03,1,07,2,2,2,31,01,60,2
2,63,059,0313,001,03,1,07,2,2,2,31,01,31,3
2,63,059,0318,001,03,1,07,2,2,2,31,01,30,3
2,63,059,0318,002,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0318,003,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0321,001,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0322,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0322,002,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0322,003,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0327,001,04,2,01,2,2,2,  ,  ,  , 
2,63,059,0328,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0330,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0333,001,12,1,07,2,2,2,01,11,30,3
2,63,059,0334,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0339,001,03,1,07,2,2,2,31,01,32,3
2,63,059,0345,001,13,2,01,2,2,2,  ,  ,  , 
2,63,059,0345,002,13,2,01,2,2,2,  ,  ,  , 
2,63,059,0345,003,17,1,07,2,2,2,31,11,30,3
2,63,059,0348,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0351,001,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0351,002,03,2,01,2,2,2,  ,  ,  , 
2,63,059,0352,001,04,1,07,2,2,2,31,01,31,3
2,63,059,0352,002,03,1,07,2,2,2,31,01,33,3
2,63,110,0331,001,01,2,01,2,2,2,  ,  ,  , 
2,63,110,0342,001,03,2,01,2,2,2,  ,  ,  , 
2,63,110,0344,001,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0208,001,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0210,001,03,2,01,2,2,2,  ,  ,  , 
2,63,111,0214,001,13,2,01,2,2,2,  ,  ,  , 
2,63,111,0219,001,14,2,01,2,2,2,  ,  ,  , 
2,63,111,0221,001,03,1,07,2,2,2,31,01,30,2
2,63,111,0223,001,04,1,07,2,2,4,31,01,50,3
2,63,111,0230,001,03,2,01,2,2,2,  ,  ,  , 
2,63,112,0171,001,03,2,01,2,2,2,  ,  ,  , 
2,63,112,0185,001,11,1,07,2,2,2,01,11,30,3
2,63,112,0186,001,14,2,01,2,2,2,  ,  ,  , 
2,63,112,0186,002,14,2,01,2,2,2,  ,  ,  , 
2,63,112,0188,001,04,2,01,2,2,2,  ,  ,  , 
2,63,113,0194,001,51,2,01,0,0,2,  ,  ,  , 
2,63,113,0197,001,14,1,07,2,2,2,31,11,30,3
2,63,113,0204,001,04,2,01,2,2,2,  ,  ,  , 
2,63,114,0252,001,03,1,07,2,2,2,31,01,30,3
2,63,114,0254,001,03,2,01,2,2,2,  ,  ,  , 
2,63,114,0260,001,04,2,01,2,2,2,  ,  ,  , 
2,63,114,0262,001,03,2,01,2,2,2,  ,  ,  , 
2,63,114,0267,001,04,2,01,2,2,2,  ,  ,  , 
2,63,114,0280,001,03,2,01,2,2,2,  ,  ,  , 
2,63,115,0266,001,03,2,01,2,2,2,  ,  ,  , 
2,63,115,0271,001,03,2,01,2,2,2,  ,  ,  , 
2,63,115,0279,001,03,2,01,2,2,2,  ,  ,  , 
2,63,116,0224,001,04,2,01,2,2,2,  ,  ,  , 
2,63,116,0226,001,04,2,01,2,2,2,  ,  ,  , 
2,63,116,0226,002,04,2,01,2,2,2,  ,  ,  , 
2,63,116,0233,001,34,2,01,0,0,2,  ,  ,  , 
2,63,117,0295,001,03,2,01,2,2,2,  ,  ,  , 
2,63,117,0298,001,03,2,01,2,2,2,  ,  ,  , 
2,63,117,0312,001,01,2,01,2,2,2,  ,  ,  , 
2,63,117,0316,001,04,1,07,2,2,2,31,01,30,3
2,63,117,0316,002,03,2,01,2,2,2,  ,  ,  , 
2,63,117,0320,001,04,2,01,2,2,2,  ,  ,  , 
2,63,117,0323,001,03,2,01,2,2,2,  ,  ,  , 
2,63,117,0323,002,03,2,01,2,2,2,  ,  ,  , 
2,63,117,0325,001,36,1,07,0,0,2,31,00,10,3
2,63,118,0101,001,03,2,01,2,2,2,  ,  ,  , 
2,63,118,0101,002,03,2,01,2,2,2,  ,  ,  , 
2,63,118,0101,003,03,2,01,2,2,2,  ,  ,  , 
2,63,118,0107,001,03,1,07,2,2,2,31,01,30,3
2,63,119,0600,001,61,5,07,0,0,2,00,00,00,0
2,63,119,0612,001,04,2,01,2,2,2,  ,  ,  , 
2,63,119,0614,001,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0614,002,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0614,003,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0620,001,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0624,001,04,1,07,2,2,2,31,01,30,3
2,63,119,0624,002,13,1,07,2,2,2,31,11,30,3
2,63,119,0627,001,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0628,001,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0629,001,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0634,001,04,2,01,2,2,2,  ,  ,  , 
2,63,119,0635,001,03,1,07,2,2,2,31,01,30,3
2,63,119,0644,001,04,2,01,2,2,2,  ,  ,  , 
2,63,119,0652,001,04,1,07,1,2,2,31,01,30,3
2,63,119,0652,002,04,2,01,2,2,2,  ,  ,  , 
2,63,120,0163,001,14,2,01,2,2,2,  ,  ,  , 
2,63,120,0164,001,03,2,01,2,2,2,  ,  ,  , 
2,63,120,0173,001,03,2,01,2,2,2,  ,  ,  , 
2,63,120,0177,001,03,2,01,2,2,2,  ,  ,  , 
2,63,121,0168,001,03,2,01,2,2,2,  ,  ,  , 
2,63,121,0171,001,03,2,01,2,2,2,  ,  ,  , 
2,63,121,0171,002,03,2,01,2,2,2,  ,  ,  , 
2,63,121,0171,003,03,2,01,2,2,2,  ,  ,  , 
2,63,121,0171,004,03,2,01,2,2,2,  ,  ,  , 
2,63,121,0171,005,03,2,01,2,2,2,  ,  ,  , 
2,63,121,0171,006,03,2,01,2,2,2,  ,  ,  , 
2,63,121,0180,001,17,2,01,1,2,2,  ,  ,  , 
2,63,121,0180,002,17,2,01,1,2,2,  ,  ,  , 
2,63,130,0201,001,03,1,07,2,2,2,31,01,30,3
2,63,130,0202,001,51,2,01,0,0,2,  ,  ,  , 
2,63,131,0528,001,04,2,01,2,2,2,  ,  ,  , 
2,63,131,0531,001,03,2,01,2,2,2,  ,  ,  , 
2,63,131,0556,001,03,1,07,1,2,2,31,01,10,2
2,63,131,0562,001,03,1,07,2,2,2,31,01,30,3
2,63,131,0584,001,03,2,01,2,2,2,  ,  ,  , 
2,63,131,0585,001,03,2,01,2,2,2,  ,  ,  , 
2,63,131,0589,001,03,1,07,2,2,2,31,01,30,2
2,63,131,0589,002,03,2,01,2,2,2,  ,  ,  , 
2,63,133,0260,001,13,1,07,2,2,2,31,11,30,3
2,63,133,0262,001,03,2,01,2,2,2,  ,  ,  , 
2,63,133,0269,001,03,2,01,2,2,2,  ,  ,  , 
2,63,133,0278,001,03,1,07,2,2,2,31,01,30,3
2,63,133,0279,001,03,2,01,2,2,2,  ,  ,  , 
2,63,134,0401,001,03,2,01,1,2,2,  ,  ,  , 
2,63,134,0405,001,03,2,01,2,2,2,  ,  ,  , 
2,63,134,0407,001,04,2,01,2,2,2,  ,  ,  , 
2,63,134,0407,002,03,2,01,2,2,2,  ,  ,  , 
2,63,134,0408,001,04,2,01,2,2,2,  ,  ,  , 
2,63,136,0265,001,61,5,07,0,0,2,00,00,00,0
2,63,137,0451,001,04,2,01,2,2,2,  ,  ,  , 
2,63,137,0451,002,04,2,01,2,2,2,  ,  ,  , 
2,63,137,0463,001,03,2,01,2,2,2,  ,  ,  , 
2,63,137,0465,001,03,2,01,2,2,2,  ,  ,  , 
2,63,137,0471,001,13,1,07,2,2,2,31,11,30,3
2,63,138,0489,001,03,1,07,2,2,2,31,01,30,3
2,63,138,0489,002,03,2,01,2,2,2,  ,  ,  , 
2,63,138,0489,003,03,2,01,2,2,2,  ,  ,  , 
2,63,138,0497,001,03,2,01,2,2,2,  ,  ,  , 
2,63,138,0523,001,04,2,01,2,2,2,  ,  ,  , 
2,63,138,0527,001,03,1,07,2,2,2,31,01,70,3
2,63,138,0527,002,03,2,01,2,2,2,  ,  ,  , 
2,63,138,0531,001,03,2,01,2,2,2,  ,  ,  , 
2,63,138,0532,001,03,2,01,2,2,2,  ,  ,  , 
2,63,138,0535,001,04,2,01,2,2,2,  ,  ,  , 
2,63,138,0535,002,03,2,01,2,2,2,  ,  ,  , 
2,63,138,0541,001,03,2,01,2,2,2,  ,  ,  , 
2,63,138,0550,001,03,2,01,2,2,2,  ,  ,  , 
2,63,139,0254,001,03,2,01,2,2,2,  ,  ,  , 
2,63,139,0275,001,04,2,01,2,2,2,  ,  ,  , 
2,63,139,0275,002,04,2,01,2,2,2,  ,  ,  , 
2,63,139,0276,001,52,2,01,0,0,2,  ,  ,  , 
2,63,139,0278,001,51,1,07,0,0,2,00,00,10,3
2,63,139,0284,001,04,2,01,1,1,2,  ,  ,  , 
2,63,140,0147,001,04,2,01,2,2,2,  ,  ,  , 
2,63,140,0148,001,03,2,01,1,2,2,  ,  ,  , 
2,63,140,0148,002,03,2,01,2,2,2,  ,  ,  , 
2,63,150,0617,001,04,2,01,2,2,2,  ,  ,  , 
2,63,150,0619,001,03,1,07,2,2,2,31,01,30,3
2,63,150,0619,002,04,2,01,2,2,2,  ,  ,  , 
2,63,150,0621,001,13,1,07,2,2,2,31,11,30,3
2,63,150,0624,001,03,2,01,2,2,2,  ,  ,  , 
2,63,150,0625,001,03,2,01,2,2,2,  ,  ,  , 
2,63,150,0626,001,03,2,01,2,2,2,  ,  ,  , 
2,63,150,0631,001,03,2,01,2,2,2,  ,  ,  , 
2,63,150,0646,001,03,2,01,2,2,2,  ,  ,  , 
2,63,150,0657,001,03,1,07,2,2,2,31,01,30,3
