éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,62,062,0273,0047,05,03,08,0,0,000,03,04,00,0,00,00000
3,62,062,0274,0135,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0275,0041,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0276,0149,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0277,0079,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0278,0080,05,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0279,0043,05,03,08,0,0,000,03,04,00,0,00,00000
3,62,062,0280,0003,05,01,18,0,0,000,01,28,13,0,00,00000
3,62,062,0281,0031,05,01,08,9,4,000,02,04,00,0,00,00000
3,62,062,0282,0028,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0283,0116,03,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0284,0065,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0285,0000,05,14,18,0,0,000,01,01,00,0,00,00000
3,62,062,0286,0379,03,11,08,0,0,000,02,04,00,0,00,00000
3,62,062,0287,0099,03,02,01,2,0,107,02,04,00,0,00,00246
3,62,062,0288,0686,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0289,0686,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0290,0002,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0292,0047,05,01,18,0,0,000,03,04,00,0,00,00000
3,62,062,0293,0127,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0294,0057,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0295,0008,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0296,5169,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0297,0001,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0298,0148,05,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0300,0044,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0301,0638,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0302,0006,05,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0303,0017,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0304,0050,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0305,0769,03,02,08,5,0,000,02,04,00,0,00,00000
3,62,062,0306,0014,05,03,08,9,0,000,05,04,00,0,00,00000
3,62,062,0307,0003,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0308,0061,05,01,08,9,1,000,02,04,00,0,00,00000
3,62,062,0309,0078,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0310,0024,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0312,4997,03,02,08,9,0,000,02,04,00,4,04,00000
3,62,062,0313,0074,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0314,0122,05,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0315,0048,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0316,0072,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0317,0004,05,02,04,2,0,000,02,04,00,0,00,00000
3,62,062,0318,0003,05,03,08,2,0,000,01,28,10,0,00,00000
3,62,062,0319,0311,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0320,0025,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0321,0045,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0322,0013,05,01,04,3,0,000,02,04,00,0,00,00000
3,62,062,0323,0081,03,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0324,0052,05,02,04,7,0,000,02,04,00,0,00,00000
3,62,062,0325,0043,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0326,0002,05,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0327,0265,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0330,0024,05,02,08,9,0,000,03,04,00,0,00,00000
3,63,059,0304,0755,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0305,0812,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0306,0122,03,01,04,9,0,000,02,04,00,3,07,00000
3,63,059,0307,0296,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0308,0810,10,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0309,1393,03,03,01,9,0,426,02,04,00,0,00,01974
3,63,059,0310,0754,10,03,05,9,0,000,02,04,00,0,00,00000
3,63,059,0311,0884,10,03,04,9,0,000,03,04,00,0,00,00000
3,63,059,0312,0694,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0313,0930,10,02,05,9,0,000,04,04,00,0,00,00000
3,63,059,0314,0167,03,08,18,0,0,000,02,04,00,0,00,00000
3,63,059,0315,0772,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0316,0697,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0317,0164,05,03,04,9,0,000,04,04,00,0,00,00000
3,63,059,0318,0211,05,02,04,9,0,000,03,04,00,3,05,00000
3,63,059,0319,0181,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0320,0895,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0321,0216,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0322,0204,03,02,03,9,0,000,02,04,00,0,00,00000
3,63,059,0323,0278,10,01,14,9,0,000,02,04,00,0,00,00000
3,63,059,0324,0866,10,02,06,8,0,000,02,04,00,0,00,00000
3,63,059,0325,0243,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0326,0017,03,11,06,9,0,000,02,04,00,0,00,00000
3,63,059,0327,0252,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0328,0357,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0329,0203,03,03,03,9,4,000,03,04,00,0,00,00000
3,63,059,0330,0204,03,03,03,9,0,000,03,04,00,0,00,00000
3,63,059,0331,0854,10,09,18,0,0,000,03,04,00,0,00,00000
3,63,059,0333,0850,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0334,0000,05,12,18,0,0,000,02,04,00,0,00,00000
3,63,059,0335,0270,03,07,06,9,4,000,01,28,07,3,04,00000
3,63,059,0336,0817,10,01,05,8,0,000,02,04,00,0,00,00000
3,63,059,0338,0123,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0339,0832,10,02,05,9,0,000,04,04,00,0,00,00000
3,63,059,0340,0165,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0341,0000,03,08,18,0,0,000,02,04,00,0,00,00000
3,63,059,0342,0870,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0343,0817,10,02,05,8,0,000,02,04,00,0,00,00000
3,63,059,0344,0186,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0345,0024,03,02,01,9,0,402,03,04,00,0,00,00530
3,63,059,0348,0707,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0349,0242,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0350,0172,03,02,06,8,0,000,02,04,00,0,00,00000
3,63,059,0351,0251,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0352,0770,10,02,04,9,0,000,04,04,00,0,00,00000
3,63,059,0353,0805,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0354,0106,03,02,05,8,0,000,01,28,00,0,00,00000
3,64,059,0043,0234,03,11,08,9,0,000,02,04,00,0,00,00000
3,64,059,0044,0500,13,01,04,9,0,000,03,04,00,0,00,00000
3,65,059,0012,1037,03,02,01,1,3,005,02,28,13,0,07,01243
3,65,059,0013,1835,10,01,09,9,1,069,02,04,00,0,00,02730
3,65,059,0014,1785,10,01,09,8,0,063,01,28,09,0,00,01654
3,65,059,0015,1561,03,12,18,0,0,000,02,04,00,0,00,00000
3,65,059,0016,0864,03,01,08,9,0,000,02,04,00,2,04,00000
3,65,059,0017,1107,10,09,18,0,0,000,03,04,00,0,00,00000
3,65,059,0018,0825,03,01,08,9,5,000,02,04,00,4,04,00000
3,65,059,0019,0771,03,02,08,9,2,000,01,28,07,0,07,00000
3,70,059,0012,2769,10,01,17,9,0,000,03,04,00,0,06,00000
3,70,059,0013,2399,10,01,11,9,0,000,02,04,00,0,00,00000
3,72,059,0016,1766,03,03,08,9,2,000,01,28,02,1,04,00000
3,72,059,0017,1711,03,01,08,9,2,000,02,04,00,0,04,00000
3,72,059,0018,1061,03,01,01,9,2,141,03,04,00,0,00,00283
3,72,059,0019,1772,03,02,08,9,0,000,02,04,00,0,00,00000
3,73,059,0030,2501,10,01,08,9,0,000,02,04,00,0,00,00000
3,73,059,0035,3177,03,01,08,9,1,000,02,04,00,0,00,00000
3,73,059,0036,3166,03,02,06,9,3,000,01,28,02,0,00,00000
3,73,059,0037,2500,03,06,06,9,0,000,02,04,00,0,00,00000
3,73,059,0038,0056,08,01,04,9,4,000,02,04,00,0,00,00000
3,73,127,0217,3429,10,09,18,0,0,000,02,04,00,0,00,00000
3,73,127,0220,3404,10,01,08,9,0,000,03,04,00,0,00,00000
3,73,127,0222,3451,10,02,06,0,0,000,02,04,00,0,00,00000
3,74,059,0030,3921,03,01,04,9,0,000,02,04,00,0,00,00000
3,74,059,0031,5236,03,01,08,5,4,000,01,28,07,0,00,00000
3,74,059,0032,4975,03,01,08,8,0,000,02,04,00,0,00,00000
3,80,059,0001,1133,03,01,01,9,0,410,02,04,00,0,00,00653
3,81,059,0010,1646,03,03,08,5,0,000,02,04,00,0,00,00000
3,81,059,0011,0030,06,12,18,0,0,000,02,04,00,0,00,00000
3,81,059,0012,1466,03,01,08,0,0,000,01,28,00,0,00,00000
3,81,059,0013,0040,03,11,18,0,0,000,02,04,00,0,00,00000
3,82,059,0019,0000,03,09,18,0,0,000,02,04,00,0,03,00000
3,82,059,0020,0749,03,14,18,0,0,000,02,04,00,0,00,00000
3,82,059,0021,1121,06,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,0015,1131,12,03,08,9,0,000,02,04,00,0,00,00000
3,90,059,0018,0908,03,02,05,9,0,000,02,04,00,0,04,00000
3,90,059,0020,0887,03,02,07,9,0,000,02,28,00,0,00,00000
3,90,059,0571,0116,09,02,04,9,0,000,03,04,00,0,00,00000
3,90,059,0572,0060,09,02,07,9,0,000,02,04,00,0,05,00000
3,90,059,0575,0069,09,02,07,9,0,000,04,04,00,0,00,00000
3,90,059,0576,0033,09,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0577,0032,09,02,04,9,0,000,03,04,00,0,05,00000
3,90,059,0578,0040,09,02,08,9,0,000,03,04,00,0,05,00000
3,90,059,0579,0091,09,02,07,9,0,000,03,04,00,0,05,00000
3,90,059,1035,0311,03,02,08,9,0,000,01,28,02,0,00,00000
3,90,059,1036,0310,09,01,06,9,0,000,02,04,00,0,05,00000
3,90,059,1037,0226,03,07,08,9,0,000,02,04,00,0,00,00000
3,90,059,1039,0205,03,01,08,9,0,000,05,04,00,2,07,00000
3,90,059,1040,0600,03,01,08,9,2,000,02,04,00,4,04,00000
3,90,059,1541,0145,09,02,08,9,0,000,03,04,00,0,05,00000
3,90,059,1542,0077,09,02,08,9,0,000,02,04,00,0,05,00000
3,90,059,1545,0138,09,02,06,9,0,000,02,04,00,0,05,00000
3,90,059,1546,5492,03,02,08,9,0,000,01,28,07,0,07,00000
3,91,059,0007,0944,03,02,04,9,0,000,02,04,00,0,00,00000
3,91,059,0009,0618,03,13,18,0,0,000,02,04,00,0,00,00000
3,91,059,0010,0140,03,02,18,0,0,000,02,04,00,3,04,00000
3,92,059,0019,0227,12,01,16,9,3,000,03,04,00,0,00,00000
3,92,059,0021,0916,03,01,08,9,1,000,02,04,00,0,00,00000
3,93,059,0016,2205,03,03,01,9,0,013,02,04,00,0,00,00827
3,94,059,0009,0000,03,12,18,0,0,000,02,04,00,0,00,00000
3,95,059,0007,0208,10,02,08,9,0,000,02,04,00,0,00,00000
3,95,059,0008,2714,03,03,05,9,0,000,02,04,00,0,00,00000
3,95,059,0009,2254,10,01,17,9,0,000,02,04,00,4,04,00000
3,95,059,0010,0617,03,03,01,9,0,002,02,04,00,4,04,01648
3,95,059,0011,0618,03,03,01,9,0,002,02,04,00,4,04,01648
3,95,059,0012,3046,03,01,06,9,0,000,02,04,00,0,04,00000
3,95,059,0013,2566,03,07,08,9,0,000,01,28,07,0,00,00000
3,96,066,0015,2884,03,07,08,5,1,000,02,04,00,0,00,00000
3,96,066,0016,1418,03,01,06,9,4,000,02,04,00,0,00,00000
3,96,066,0017,4977,03,01,08,9,0,000,02,04,00,0,00,00000
3,10,059,0023,0004,01,02,04,9,0,000,02,04,00,0,07,00000
3,10,059,0024,0061,01,02,04,9,0,000,02,04,00,0,07,00000
3,13,077,0003,1639,01,01,08,9,0,000,02,04,00,0,06,00000
3,21,059,0014,5227,01,01,08,9,0,000,01,28,01,0,00,00000
3,21,059,0015,2645,10,09,18,0,0,000,02,04,00,0,00,00000
3,22,059,0044,0208,01,11,18,0,0,000,02,04,00,0,00,00000
3,22,059,0045,0112,12,02,08,9,4,000,02,04,00,0,00,00000
3,22,059,0046,0208,01,02,08,9,0,000,02,04,00,0,00,00000
3,22,059,0047,0107,01,01,05,9,1,000,03,04,00,0,06,00000
3,23,059,0007,2208,10,01,08,9,0,000,02,28,01,0,06,00000
3,25,059,0021,0423,01,01,01,9,0,030,02,04,00,0,00,00463
3,25,059,0022,1978,01,02,08,9,0,000,02,04,00,1,04,00000
3,30,069,0310,0388,02,01,01,9,0,762,02,04,00,0,00,02382
3,30,069,0311,0000,04,02,08,2,0,000,02,04,00,0,00,00000
3,30,069,0312,0117,02,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0313,0100,04,02,08,9,1,000,02,04,00,0,00,00000
3,30,069,0314,0000,04,01,01,9,0,019,02,04,00,0,00,11216
3,30,069,0315,0000,04,02,01,9,1,019,02,04,00,0,00,11216
3,30,069,0316,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0317,0000,02,10,08,3,0,000,02,04,00,0,00,00000
3,30,069,0318,0010,03,01,01,1,0,002,06,04,00,0,00,00780
3,30,069,0319,0000,04,01,08,2,0,000,02,04,00,0,00,00000
3,30,069,0320,0000,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0321,0070,04,02,08,7,0,000,02,04,00,0,05,00000
3,30,069,0322,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0323,0010,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0324,0000,04,02,04,9,0,000,02,04,00,0,04,00000
3,30,069,0325,0017,02,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0326,0000,04,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0327,0000,04,02,01,9,0,019,02,04,00,0,00,11216
3,30,069,0328,0000,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0329,0000,04,02,08,9,4,000,03,04,00,0,00,00000
3,30,069,0330,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0331,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0332,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0333,0000,01,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0334,0000,04,01,08,0,0,000,02,04,00,0,00,00000
3,30,069,0335,0031,02,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0336,0000,04,12,18,0,0,000,02,04,00,0,00,00000
3,30,069,0337,0000,04,02,08,9,0,000,04,04,00,0,00,00000
3,30,069,0338,0000,01,11,18,0,0,000,02,04,00,0,00,00000
3,30,069,0339,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0340,0005,01,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0341,0000,04,01,08,9,0,000,01,28,00,0,00,00000
3,30,069,0342,0000,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0343,0062,02,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0344,0000,04,02,08,9,0,000,02,04,00,0,05,00000
3,30,069,0345,0000,04,01,07,9,0,000,03,04,00,0,00,00000
3,30,069,0346,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0347,0000,04,02,08,0,0,000,03,04,00,0,00,00000
3,30,069,0348,0109,02,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0349,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0350,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0351,0386,02,01,01,9,0,762,03,04,00,0,00,02382
3,30,069,0352,0000,04,03,06,9,0,000,02,04,00,0,00,00000
3,30,069,0353,0000,04,02,08,0,0,000,01,28,00,0,00,00000
3,30,069,0354,0431,02,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0024,0668,01,01,06,9,0,000,02,04,00,1,07,00000
3,40,059,0025,0148,01,02,08,9,0,000,03,04,00,4,07,00000
3,40,059,0026,0402,01,02,05,9,0,000,02,04,00,0,00,00000
3,40,059,0027,0454,01,02,05,9,0,000,02,04,00,0,00,00000
3,40,059,0028,0191,01,12,18,0,0,000,02,04,00,0,03,00000
3,41,059,0029,0897,01,03,05,9,0,000,02,04,00,3,00,00000
3,41,059,0030,1258,01,03,08,9,0,000,01,28,02,0,00,00000
3,41,059,0031,1294,01,01,05,8,0,000,02,04,00,1,07,00000
3,41,059,0032,1346,01,03,08,9,0,000,03,04,00,0,00,00000
3,41,059,0033,1410,01,03,08,9,0,000,02,04,00,3,00,00000
3,42,059,0034,1433,01,07,04,9,0,000,02,04,00,0,00,00000
3,42,059,0035,0014,01,03,05,9,0,000,02,04,00,0,00,00000
3,42,059,0036,0980,01,03,05,9,0,000,02,04,00,0,00,00000
3,42,059,0037,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,42,059,0038,1523,01,01,01,9,0,214,02,04,00,0,00,10926
3,43,059,0199,0070,01,03,08,9,1,000,04,04,00,0,00,00000
3,43,059,0200,0072,04,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0201,0239,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0202,0069,01,02,04,9,1,000,05,04,00,0,00,00000
3,43,059,0203,0418,01,02,06,9,1,000,02,04,00,0,00,00000
3,43,059,0204,0125,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0205,0280,01,09,18,0,0,000,02,04,00,0,00,00000
3,43,059,0206,0125,01,02,05,9,1,000,03,04,00,0,00,00000
3,43,059,0207,0105,01,12,18,0,0,000,02,04,00,0,00,00000
3,43,059,0208,0937,01,03,06,9,1,000,02,04,00,0,00,00000
3,43,059,0209,0399,01,02,05,9,1,000,02,04,00,2,07,00000
3,43,059,0210,0228,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0211,0213,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0212,0536,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0213,0229,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0214,0045,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0215,0168,01,01,05,9,1,000,03,04,00,0,00,00000
3,43,059,0216,0348,01,07,08,9,1,000,02,04,00,0,00,00000
3,43,059,0217,0076,04,06,04,9,1,000,02,04,00,0,00,00000
3,43,059,0218,0229,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0219,0319,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0220,0053,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0221,0040,01,03,06,9,1,000,03,04,00,0,00,00000
3,43,059,0222,0040,01,03,06,9,1,000,03,04,00,0,00,00000
3,43,059,0223,0040,01,03,06,9,1,000,05,04,00,0,00,00000
3,43,059,0224,0233,01,03,05,9,1,000,03,04,00,0,00,00000
3,44,059,0110,0176,01,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,0111,0288,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0112,0178,01,01,04,9,0,000,02,04,00,0,00,00000
3,44,059,0113,0093,01,03,08,0,0,000,03,04,00,0,00,00000
3,44,059,0114,0137,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0115,0288,01,06,08,0,0,000,02,04,00,0,00,00000
3,44,059,0116,0168,01,01,08,0,0,000,03,04,00,0,00,00000
3,44,059,0117,0005,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0118,0148,01,01,08,0,0,000,03,04,00,0,00,00000
3,44,059,0119,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,44,059,0120,0144,01,01,04,0,0,000,03,04,00,0,00,00000
3,44,059,0121,0272,01,03,01,0,0,001,02,04,00,0,00,00191
3,45,059,0294,0066,04,03,08,7,1,000,01,28,05,0,00,00000
3,45,059,0295,0027,10,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0296,0012,01,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0297,0133,02,09,18,0,0,000,01,28,07,0,00,00000
3,45,059,0298,0110,02,01,04,0,0,000,02,04,00,0,07,00000
3,45,059,0299,0153,04,01,07,3,0,000,02,04,00,0,00,00000
3,45,059,0301,0000,02,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0302,0639,02,03,06,4,3,000,02,04,00,0,00,00000
3,45,059,0303,0018,01,03,06,8,4,000,01,28,05,0,00,00000
3,45,059,0304,0000,04,01,01,1,0,300,02,04,00,0,00,00445
3,45,059,0305,0033,04,01,08,8,0,000,02,04,00,0,00,00000
3,45,059,0306,0013,01,03,06,0,0,000,02,04,00,0,00,00000
3,45,059,0307,0260,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0308,0035,10,05,04,0,3,000,02,04,00,0,00,00000
3,45,059,0310,0030,04,01,07,7,1,000,01,28,10,0,00,00000
3,45,059,0311,0003,10,01,05,0,0,000,02,04,00,0,00,00000
3,45,059,0312,0245,02,03,01,0,0,104,04,04,00,0,00,00280
3,45,059,0313,0088,02,02,05,0,0,000,03,04,00,0,00,00000
3,45,059,0314,0591,04,02,04,0,0,000,02,04,00,0,00,00000
3,45,059,0316,0365,04,01,04,9,0,000,06,04,00,0,00,00000
3,45,059,0317,0056,10,03,04,9,3,000,02,04,00,0,00,00000
3,45,059,0318,0196,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0319,0451,02,07,08,0,2,000,01,28,05,0,00,00000
3,45,059,0321,0323,04,01,01,0,0,501,04,04,00,0,00,02170
3,45,059,0323,0594,04,11,08,9,0,000,02,04,00,0,00,00000
3,45,059,0324,0135,01,01,08,7,0,000,04,04,00,0,00,00000
3,45,059,0325,0009,01,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0326,0446,02,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0327,0004,04,02,18,0,0,000,02,04,00,0,00,00000
3,45,059,0328,0037,10,01,05,0,1,000,02,04,00,0,00,00000
3,45,059,0329,0029,04,03,04,0,0,000,02,04,00,0,00,00000
3,45,059,0330,0095,10,01,08,9,0,000,03,04,00,0,00,00000
3,45,059,0331,0463,02,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0332,0478,02,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0333,0061,04,09,18,0,0,000,01,01,00,0,00,00000
3,45,059,0334,0256,02,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0335,0024,10,03,06,0,1,000,02,04,00,0,00,00000
3,45,059,0336,0330,02,02,08,0,0,000,02,04,00,0,00,00000
3,45,066,0020,0266,02,01,08,0,0,000,02,04,00,0,00,00000
3,47,059,0021,0577,02,13,18,0,0,000,02,28,00,0,00,00000
3,48,059,0031,0019,02,01,01,8,0,201,02,04,00,3,00,01385
3,48,059,0032,0607,01,01,01,9,3,320,02,04,00,0,00,03998
3,49,059,0151,2181,02,03,05,9,0,000,02,04,00,4,00,00000
3,49,059,0152,1158,10,01,17,0,0,000,02,04,00,0,00,00000
3,49,059,0153,1159,02,03,01,9,0,414,01,28,13,0,00,01296
3,49,059,0154,1158,10,01,14,0,0,000,02,04,00,0,00,00000
3,49,059,0155,0790,02,04,06,9,5,000,02,04,00,0,00,00000
3,49,059,0156,1166,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0157,1056,02,02,01,9,0,410,02,28,00,0,00,01599
3,49,059,0158,1704,02,09,18,0,0,000,01,28,07,0,00,00000
3,49,059,0159,1083,02,07,08,9,0,000,02,04,00,0,00,00000
3,49,059,0160,1000,02,02,08,9,0,000,02,28,05,4,00,00000
3,49,059,0161,1230,10,01,14,8,4,000,01,28,11,0,00,00000
3,49,059,0162,0847,02,03,08,9,0,000,02,04,00,3,00,00000
3,49,059,0163,1636,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0164,1600,02,03,08,9,0,000,01,01,00,2,00,00000
3,52,059,0008,1096,02,01,05,9,0,000,01,01,00,0,00,00000
3,52,059,0009,0586,02,01,01,9,1,213,01,01,00,2,04,03225
3,53,059,0024,1356,02,01,09,9,0,290,01,28,13,0,00,10710
3,54,059,0276,3065,02,03,08,9,0,000,01,28,05,0,00,00000
3,54,059,0277,3609,02,01,08,9,0,000,02,04,00,2,04,00000
3,54,059,0278,0017,07,01,04,1,0,000,01,28,08,0,00,00000
3,54,059,0279,0015,02,10,07,9,0,000,02,04,00,0,00,00000
3,54,059,0280,2177,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0281,0010,07,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0282,0018,07,02,04,2,0,000,02,04,00,0,00,00000
3,54,059,0283,0171,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0284,0007,02,01,07,9,0,000,02,04,00,0,00,00000
3,54,059,0285,3631,02,01,08,9,0,000,04,04,00,2,04,00000
3,54,059,0286,0014,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0287,0026,02,03,01,9,0,011,02,04,00,0,00,00185
3,54,059,0289,0006,02,01,04,9,0,000,03,04,00,3,04,00000
3,54,059,0290,0015,13,12,18,0,0,000,04,04,00,0,00,00000
3,54,059,0291,0024,07,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0292,3588,02,03,08,9,0,000,02,04,00,2,05,00000
3,54,059,0293,0022,02,03,04,9,0,000,02,04,00,3,04,00000
3,54,059,0294,0251,02,01,04,9,0,000,02,04,00,2,03,00000
3,54,059,0295,0027,11,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0296,3608,02,03,08,9,0,000,04,04,00,2,04,00000
3,54,059,0297,0077,07,01,04,9,1,000,02,04,00,0,00,00000
3,54,059,0298,0240,02,08,18,0,0,000,02,04,00,0,00,00000
3,54,059,0299,0006,07,01,04,9,2,000,03,04,00,0,00,00000
3,54,059,0300,0121,02,15,18,0,0,000,02,04,00,0,00,00000
3,54,059,0301,0052,07,03,04,9,2,000,02,04,00,0,00,00000
3,54,059,0302,0061,02,03,04,9,0,000,01,28,08,0,00,00000
3,54,059,0303,0060,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0304,3071,02,03,08,9,0,000,04,04,00,0,00,00000
3,54,059,0305,3065,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0306,0000,07,03,08,9,0,000,02,04,00,0,00,00000
