éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,45,059,0377,0065,04,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0378,0696,02,03,01,0,0,108,02,04,00,0,00,00842
3,45,059,0379,0217,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0380,0696,02,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0382,0695,02,03,04,0,0,000,02,04,00,0,00,00000
3,45,059,0385,0333,01,01,06,9,4,000,02,04,00,0,06,00000
3,45,059,0386,0024,10,02,05,9,0,000,03,04,00,0,00,00000
3,45,059,0387,0120,02,01,05,0,0,000,03,04,00,0,00,00000
3,45,059,0388,0294,02,03,06,0,0,000,03,04,00,0,00,00000
3,45,059,0389,0005,10,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0391,0693,02,03,01,0,0,109,03,04,00,0,00,01715
3,45,059,0392,0288,02,01,01,0,4,607,02,04,00,0,00,02098
3,45,059,0393,0418,02,03,07,0,0,000,01,28,08,0,00,00000
3,45,059,0394,0042,10,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0395,0444,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0396,0249,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0398,0434,04,03,04,0,0,000,03,04,00,0,07,00000
3,45,059,0399,0310,02,06,05,0,0,000,02,04,00,0,00,00000
3,45,059,0400,0326,02,03,05,9,0,000,02,04,00,0,00,00000
3,45,059,0401,0394,02,03,06,0,0,000,02,04,00,0,00,00000
3,45,059,0402,0003,02,01,18,0,0,000,02,04,00,0,00,00000
3,45,059,0403,0001,02,01,08,9,0,000,03,04,00,0,00,00000
3,45,059,0404,0315,02,05,06,9,0,000,02,04,00,0,00,00000
3,45,059,0405,0350,02,09,18,0,0,000,01,28,07,0,00,00000
3,45,059,0406,0664,02,03,08,4,0,000,02,04,00,0,00,00000
3,45,059,0407,0308,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0409,0004,01,02,08,9,0,000,02,04,00,0,00,00000
3,45,059,0410,0484,02,03,05,0,0,000,04,04,00,0,00,00000
3,45,059,0411,0140,04,03,04,3,0,000,01,28,08,0,00,00000
3,45,059,0413,0004,10,02,06,0,0,000,02,04,00,0,00,00000
3,45,059,0414,0593,04,11,04,0,0,000,02,04,00,0,07,00000
3,45,059,0415,0039,10,02,06,0,0,000,03,04,00,0,00,00000
3,45,059,0416,0057,01,03,05,9,0,000,02,04,00,0,00,00000
3,45,059,0417,0015,01,01,06,0,0,000,04,04,00,0,00,00000
3,45,059,0418,0091,10,01,04,9,0,000,02,04,00,0,00,00000
3,45,059,0419,0273,02,03,01,9,2,607,05,04,00,0,00,02098
3,45,059,0420,0348,02,01,08,0,0,000,02,04,00,3,07,00000
3,45,059,0421,0152,02,03,05,0,0,000,02,04,00,3,00,00000
3,45,066,0014,0271,02,02,08,0,0,000,03,04,00,0,06,00000
3,45,066,0015,0312,02,15,18,0,0,000,04,04,00,0,00,00000
3,45,066,0016,0302,02,01,18,0,0,000,04,04,00,0,00,00000
3,46,059,0026,2016,01,03,06,9,3,000,02,04,00,0,00,00000
3,46,059,0027,0710,10,09,18,0,0,000,02,04,00,0,00,00000
3,46,059,0028,1891,01,01,05,9,0,000,02,04,00,0,00,00000
3,46,059,0029,0695,10,08,18,0,0,000,02,04,00,0,00,00000
3,46,059,0030,4458,01,03,05,9,1,000,02,04,00,0,00,00000
3,46,059,0031,4458,01,01,05,9,1,000,01,28,02,0,00,00000
3,47,059,0023,1433,02,01,08,0,0,000,02,04,00,0,00,00000
3,47,059,0024,0528,02,03,08,7,1,000,02,04,00,3,04,00000
3,47,059,0025,0509,02,02,08,0,0,000,03,04,00,3,04,00000
3,47,059,0026,0624,02,02,07,9,0,000,02,04,00,3,04,00000
3,47,059,0027,0516,02,02,06,9,1,000,02,04,00,3,04,00000
3,47,059,0028,0000,02,14,18,0,0,000,01,01,00,0,00,00000
3,48,059,0032,0112,02,03,08,9,3,000,03,04,00,2,00,00000
3,48,059,0033,0111,02,03,08,9,0,000,05,04,00,4,04,00000
3,48,059,0034,0995,01,02,01,8,0,341,02,04,00,0,00,04303
3,48,059,0035,1963,02,03,08,9,0,000,03,04,00,0,00,00000
3,48,059,0036,1683,01,01,08,9,2,000,03,04,00,3,00,00000
3,48,059,0037,0170,02,03,08,9,0,000,03,04,00,0,00,00000
3,48,059,0038,0110,02,03,08,9,4,000,02,04,00,0,00,00000
3,48,059,0039,2041,02,03,05,9,0,000,02,04,00,3,04,00000
3,48,059,0040,1773,02,05,08,9,0,000,02,04,00,0,00,00000
3,48,059,0041,1594,02,03,08,9,0,000,01,28,02,0,00,00000
3,48,059,0042,0510,01,01,08,9,3,000,02,04,00,0,00,00000
3,48,059,0043,1773,02,01,08,9,0,000,03,04,00,3,04,00000
3,48,059,0044,0088,02,02,08,9,5,000,02,04,00,0,00,00000
3,48,059,0045,0221,02,03,08,9,0,000,01,28,02,0,00,00000
3,49,059,0208,1209,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0209,1386,02,14,18,0,0,000,02,04,00,0,00,00000
3,49,059,0210,1125,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0211,0887,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0212,1976,02,03,08,9,0,000,03,04,00,0,00,00000
3,49,059,0213,0715,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0214,1155,02,03,03,9,0,000,02,04,00,0,00,00000
3,49,059,0215,1157,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0216,1979,02,02,05,9,0,000,01,28,05,0,00,00000
3,49,059,0217,0830,02,01,05,9,0,000,02,04,00,0,00,00000
3,49,059,0218,1173,10,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0219,0773,02,03,08,9,0,000,02,04,00,0,00,00000
3,49,059,0220,0773,02,03,08,9,0,000,02,04,00,0,00,00000
3,49,059,0221,0878,02,03,04,9,0,000,02,04,00,0,00,00000
3,49,059,0222,0803,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0223,0713,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0224,0782,02,01,08,9,0,000,02,04,00,3,00,00000
3,49,059,0225,0917,02,02,01,9,0,408,03,04,00,0,00,00379
3,49,059,0226,1313,02,13,18,0,0,000,02,04,00,0,00,00000
3,49,059,0227,0706,02,03,06,9,0,000,04,04,00,0,00,00000
3,49,059,0228,1796,02,02,08,9,1,000,02,04,00,0,00,00000
3,49,059,0229,2503,02,02,08,9,0,000,02,04,00,4,07,00000
3,49,059,0230,0886,02,02,08,9,1,000,02,04,00,3,04,00000
3,49,059,0231,1473,02,03,01,9,0,323,02,04,00,0,00,02659
3,49,059,0232,1864,02,01,08,9,0,000,02,04,00,0,04,00000
3,49,059,0233,0909,02,01,05,9,2,000,02,04,00,3,04,00000
3,49,059,0234,0916,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0235,1175,10,01,08,9,2,000,02,04,00,0,00,00000
3,49,059,0236,1698,02,03,04,9,0,000,03,04,00,0,00,00000
3,49,059,0237,2344,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0238,1975,02,03,08,9,0,000,04,04,00,0,00,00000
3,49,059,0239,1970,02,02,01,9,0,333,03,04,00,0,00,01497
3,49,059,0241,0897,02,03,01,9,0,307,07,04,00,0,00,00506
3,49,059,0242,0801,02,02,08,9,4,000,02,04,00,3,04,00000
3,49,059,0243,1970,02,03,01,9,0,333,02,04,00,3,04,01497
3,49,059,0244,2568,02,01,08,9,0,000,02,04,00,1,07,00000
3,49,059,0245,2405,02,09,18,0,0,000,02,04,00,0,00,00000
3,49,059,0246,2454,02,01,05,9,0,000,02,04,00,0,00,00000
3,49,059,0247,0916,02,03,01,9,0,308,05,04,00,0,00,00407
3,49,059,0248,2538,02,03,01,9,0,208,02,04,00,0,00,00366
3,49,059,0249,1436,02,02,04,9,0,000,02,04,00,0,00,00000
3,49,059,0250,1665,02,03,01,9,0,331,02,04,00,0,04,00800
3,49,059,0251,0870,02,03,05,9,0,000,02,04,00,0,00,00000
3,49,059,0252,1885,02,13,18,0,0,000,02,04,00,0,00,00000
3,49,059,0253,1148,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0255,1641,02,03,01,9,0,429,02,04,00,0,00,01169
3,49,059,0256,1969,02,03,01,9,0,333,03,04,00,0,00,01497
3,49,059,0257,1383,02,01,08,9,0,000,02,04,00,2,07,00000
3,49,059,0258,1258,10,01,05,9,0,000,02,04,00,0,00,00000
3,49,059,0259,1315,02,02,08,9,0,000,03,04,00,2,07,00000
3,49,059,0260,0841,02,01,08,9,0,000,02,04,00,3,04,00000
3,49,059,0261,0058,10,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0262,1478,02,12,18,0,0,000,02,04,00,0,03,00000
3,49,059,0263,1108,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0264,1173,10,01,08,9,0,000,02,04,00,0,07,00000
3,49,059,0265,2056,02,03,07,9,0,000,02,04,00,0,04,00000
3,49,059,0266,1006,02,03,08,9,5,000,01,28,02,1,07,00000
3,49,059,0267,1466,02,07,08,6,0,000,02,28,13,4,07,00000
3,49,059,0268,1783,02,07,08,9,0,000,02,28,00,0,00,00000
3,49,059,0269,1099,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0270,1352,02,03,03,9,0,000,02,28,00,1,07,00000
3,49,059,0271,2567,02,02,08,6,2,000,01,28,07,0,04,00000
3,49,059,0272,0890,02,02,08,9,1,000,02,04,00,0,07,00000
3,49,059,0273,1813,02,12,18,0,0,000,02,04,00,0,03,00000
3,52,059,0020,0023,10,01,09,9,1,304,03,04,00,0,00,01151
3,52,059,0021,1038,03,07,16,9,1,000,03,01,00,0,04,00000
3,52,059,0022,0093,10,01,09,8,1,305,02,04,00,0,00,00936
3,53,059,0034,3817,02,13,18,0,0,000,02,04,00,0,00,00000
3,53,059,0035,3165,02,02,06,9,0,000,02,04,00,0,00,00000
3,53,059,0036,3290,02,09,18,0,0,000,02,04,00,0,00,00000
3,53,059,0037,3899,02,03,05,9,0,000,02,04,00,0,00,00000
3,53,059,0038,3290,02,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0387,3411,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0388,0003,07,03,08,9,0,000,04,04,00,0,00,00000
3,54,059,0389,0043,07,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0390,0303,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0391,0308,02,03,05,9,0,000,03,04,00,0,00,00000
3,54,059,0392,3175,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0393,2075,02,01,07,9,0,000,02,04,00,3,03,00000
3,54,059,0394,0041,07,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0395,3559,02,03,06,9,0,000,04,04,00,3,04,00000
3,54,059,0396,0000,11,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0397,2350,02,15,18,0,0,000,01,28,13,0,00,00000
3,54,059,0398,3031,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0399,3050,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0400,3589,02,01,08,9,0,000,02,04,00,3,04,00000
3,54,059,0401,0038,02,01,05,9,0,000,03,04,00,3,04,00000
3,54,059,0402,0124,02,03,06,9,0,000,03,04,00,0,00,00000
3,54,059,0403,0001,07,05,04,9,0,000,01,28,13,0,00,00000
3,54,059,0404,3254,02,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0405,0341,02,03,08,9,0,000,02,04,00,3,04,00000
3,54,059,0406,0384,02,03,04,9,0,000,02,04,00,4,04,00000
3,54,059,0407,2391,02,03,05,9,0,000,02,04,00,4,00,00000
3,54,059,0408,3624,02,01,05,9,0,000,02,04,00,3,04,00000
3,54,059,0409,0002,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0410,0105,02,03,05,9,0,000,02,04,00,3,04,00000
3,54,059,0411,3216,02,03,05,9,0,000,02,04,00,3,04,00000
3,54,059,0412,3553,02,01,06,9,1,000,02,04,00,0,04,00000
3,54,059,0413,0073,07,03,04,9,0,000,03,04,00,3,05,00000
3,54,059,0414,0051,02,03,04,9,0,000,02,04,00,0,03,00000
3,54,059,0415,2903,02,03,08,9,0,000,02,04,00,3,04,00000
3,54,059,0416,3377,02,01,06,9,1,000,02,04,00,0,07,00000
3,54,059,0417,0304,02,03,08,9,1,000,04,04,00,0,00,00000
3,54,059,0418,0360,02,03,04,9,0,000,02,04,00,3,04,00000
3,54,059,0419,2812,02,04,08,9,0,000,02,04,00,0,00,00000
3,54,059,0420,2331,02,03,06,9,0,000,02,04,00,0,04,00000
3,54,059,0421,3553,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0422,3525,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0423,3578,02,01,05,9,0,000,03,04,00,3,04,00000
3,54,059,0424,2314,02,03,05,9,0,000,04,04,00,0,00,00000
3,54,059,0425,0081,07,11,08,9,0,000,02,04,00,0,00,00000
3,54,059,0426,0305,02,03,05,9,0,000,05,04,00,0,00,00000
3,54,059,0427,3553,02,01,05,9,1,000,02,04,00,0,00,00000
3,54,059,0428,2351,02,06,08,9,1,000,01,28,07,0,00,00000
3,54,059,0429,0066,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0430,0217,02,02,06,9,0,000,02,04,00,0,00,00000
3,54,059,0431,0229,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0432,2401,02,02,01,9,0,051,01,28,09,0,00,00463
3,54,059,0433,2234,02,01,07,9,0,000,02,04,00,0,00,00000
3,54,059,0434,0036,13,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0435,3585,02,01,05,9,1,000,02,04,00,3,04,00000
3,54,059,0436,2911,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0437,0301,02,02,08,9,0,000,03,04,00,0,00,00000
3,54,059,0438,0345,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0439,0005,02,01,07,9,0,000,03,04,00,3,04,00000
3,54,059,0440,0081,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0441,0043,11,02,06,9,0,000,02,04,00,0,00,00000
3,54,059,0442,3535,02,03,05,9,0,000,02,04,00,3,04,00000
3,54,059,0443,3617,02,03,05,9,0,000,02,04,00,2,04,00000
3,54,059,0444,3617,02,01,05,9,0,000,02,04,00,4,04,00000
3,54,059,0445,0031,11,02,06,9,0,000,03,04,00,0,00,00000
3,54,059,0446,0048,07,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0447,0276,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0448,0037,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0449,0255,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0450,0378,02,03,04,9,0,000,03,04,00,0,00,00000
3,54,059,0451,0396,02,03,05,9,0,000,03,04,00,0,00,00000
3,54,059,0452,0250,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0453,3550,02,05,04,9,0,000,02,04,00,3,03,00000
3,54,059,0454,0083,02,03,06,9,1,000,02,04,00,0,00,00000
3,54,059,0455,0000,07,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0456,0054,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0457,0000,13,10,04,2,0,000,01,28,10,0,00,00000
3,54,059,0458,3558,02,02,05,9,0,000,02,04,00,3,04,00000
3,54,059,0459,2071,02,06,06,9,1,000,02,04,00,0,00,00000
3,54,059,0460,0041,07,02,04,9,0,000,01,28,05,0,00,00000
3,54,059,0461,3157,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0462,0030,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0463,0064,11,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0464,0023,02,01,04,9,0,000,04,04,00,3,04,00000
3,54,059,0465,0025,02,01,04,9,0,000,02,04,00,4,04,00000
3,54,059,0466,0008,02,10,04,3,0,000,02,04,00,0,00,00000
3,54,059,0467,2071,02,06,06,9,0,000,02,04,00,0,00,00000
3,54,059,0468,3250,02,05,05,9,0,000,02,04,00,3,05,00000
3,54,059,0469,0020,11,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0470,3598,02,01,04,9,0,000,02,04,00,3,04,00000
3,55,059,0097,0453,02,03,08,9,3,000,02,04,00,0,00,00000
3,55,059,0098,0795,02,01,08,8,0,000,02,04,00,0,00,00000
3,55,059,0099,0040,02,02,08,9,0,000,02,04,00,0,00,00000
3,55,059,0100,0388,10,01,08,9,0,000,02,04,00,0,00,00000
3,55,059,0101,0459,02,14,18,0,0,000,02,04,00,0,00,00000
3,55,059,0102,0093,02,13,18,0,0,000,01,01,00,0,00,00000
3,55,059,0103,0466,02,02,08,9,0,000,04,04,00,3,04,00000
3,55,059,0104,0558,02,06,08,9,0,000,03,04,00,0,00,00000
3,55,059,0105,0028,10,09,18,0,0,000,02,04,00,1,00,00000
3,55,059,0106,0179,10,03,08,9,0,000,02,04,00,3,00,00000
3,60,059,0118,0370,02,03,08,9,0,000,03,04,00,0,00,00000
3,60,059,0121,4849,03,02,08,8,5,000,02,04,00,0,00,00000
3,60,059,0122,4693,03,03,08,9,0,000,03,04,00,0,00,00000
3,60,059,0123,4507,03,03,08,9,3,000,02,04,00,0,00,00000
3,60,059,0124,4580,03,01,08,9,0,000,02,04,00,0,00,00000
3,60,059,0125,4835,03,01,03,9,0,000,02,04,00,0,00,00000
3,60,059,0126,4654,03,06,08,9,0,000,02,04,00,0,00,00000
3,60,059,0127,4600,03,02,05,9,0,000,02,04,00,0,00,00000
3,60,059,0130,4664,03,03,05,9,0,000,04,04,00,0,00,00000
3,60,059,0133,4561,03,02,08,8,0,000,02,04,00,0,00,00000
3,60,059,0134,4806,03,03,08,8,0,000,02,04,00,0,00,00000
3,60,059,0137,4747,03,03,08,9,1,000,02,04,00,0,00,00000
3,60,059,0138,4661,03,06,08,8,0,000,02,04,00,0,00,00000
3,60,059,0140,4654,03,06,08,9,0,000,02,04,00,0,00,00000
3,60,059,0141,4730,03,03,08,9,0,000,02,04,00,4,07,00000
3,60,059,0142,0000,03,10,18,0,0,000,02,04,00,0,00,00000
3,60,059,0143,4852,03,01,08,9,1,000,02,04,00,0,00,00000
3,60,059,0146,4157,02,03,08,9,0,000,02,04,00,0,00,00000
3,60,059,0147,4658,03,06,08,9,0,000,02,04,00,0,00,00000
3,60,059,0148,4383,03,03,08,9,0,000,02,04,00,0,00,00000
3,60,059,0149,4675,03,01,08,9,0,000,02,04,00,3,04,00000
3,60,059,0150,0000,03,08,18,0,0,000,02,04,00,0,00,00000
3,60,059,0153,4674,03,03,05,9,0,000,02,04,00,0,00,00000
3,60,059,0154,0000,03,13,18,0,0,000,02,04,00,0,00,00000
3,60,059,0155,0000,02,13,18,0,0,000,01,01,00,0,00,00000
3,61,059,0043,4815,03,03,05,9,0,000,02,04,00,3,04,00000
3,61,059,0049,4780,03,09,18,0,0,000,03,04,00,0,00,00000
3,61,059,0050,4970,03,01,01,9,0,003,02,04,00,3,04,01450
3,61,059,0051,0559,03,01,12,5,4,000,02,04,00,0,04,00000
3,61,059,0053,4985,03,01,04,9,0,000,03,04,00,0,00,00000
3,61,059,0055,1800,03,10,08,0,0,000,02,04,00,0,00,00000
3,61,059,0056,4973,03,01,01,9,0,003,03,04,00,3,04,01450
3,61,059,0057,0559,03,01,12,5,4,000,02,04,00,0,04,00000
3,61,059,0058,4895,03,03,06,9,0,000,03,04,00,0,00,00000
3,61,059,0060,4915,03,01,04,9,0,000,02,04,00,3,04,00000
3,61,059,0067,4993,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0452,0016,05,02,08,9,0,000,02,04,00,0,04,00000
3,62,062,0453,5222,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0454,0016,05,01,18,0,0,000,03,04,00,0,00,00000
3,62,062,0456,0006,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0457,0073,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0458,0174,03,01,04,0,1,000,04,04,00,0,00,00000
3,62,062,0459,0054,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0460,0019,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0461,5240,03,01,08,0,1,000,04,04,00,0,00,00000
3,62,062,0462,0122,03,05,08,9,0,000,02,04,00,0,00,00000
3,62,062,0463,0072,05,11,04,9,0,000,02,04,00,0,00,00000
3,62,062,0464,5153,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0465,0017,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0466,0000,03,01,18,0,0,000,02,04,00,0,03,00000
3,62,062,0467,5131,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0468,0079,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0469,5034,03,02,08,8,0,000,03,28,00,0,00,00000
3,62,062,0470,0000,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0472,0107,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0473,0006,05,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0474,0006,03,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0475,0000,03,01,08,0,0,000,03,04,00,0,00,00000
3,62,062,0476,5239,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0477,0603,03,02,08,0,0,000,02,04,00,3,04,00000
3,62,062,0478,0005,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0479,0024,05,02,04,9,0,000,03,04,00,0,00,00000
3,62,062,0480,0115,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0481,0052,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0482,0056,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0483,0001,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0484,0000,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0485,0024,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0486,1232,03,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0487,0080,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0488,1232,03,02,18,0,0,000,04,04,00,0,00,00000
3,62,062,0489,0000,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0490,0169,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0491,0042,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0492,0000,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0493,0108,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0494,0017,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0495,0019,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0496,0243,03,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0497,0152,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0499,0243,03,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0500,0043,05,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0501,0071,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0502,0045,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0503,0089,05,02,18,0,0,000,01,28,00,0,00,00000
3,62,062,0504,0019,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0505,0057,05,02,08,0,0,000,03,04,00,0,00,00000
3,62,062,0506,0014,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0507,0022,05,02,18,0,0,000,04,04,00,0,00,00000
3,62,062,0508,0047,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0509,0261,03,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0510,0148,05,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0511,0136,03,01,04,9,1,000,02,04,00,0,00,00000
3,62,062,0512,0118,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0513,0000,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0514,0056,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0515,0005,05,02,04,9,0,000,04,04,00,0,00,00000
3,62,062,0516,0366,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0517,0030,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0518,0052,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0519,0076,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0520,0081,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0521,0089,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0522,0040,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0523,0140,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0524,0143,03,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0525,5100,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0526,0156,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0527,0021,03,02,08,0,0,000,03,04,00,0,00,00000
3,62,062,0528,5239,03,01,04,9,0,000,05,04,00,0,00,00000
3,62,062,0529,5239,03,02,04,9,0,000,03,04,00,0,00,00000
3,62,062,0530,0118,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0531,0044,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0532,5011,03,01,05,9,0,000,02,04,00,0,00,00000
3,62,062,0533,0060,05,01,04,0,0,000,02,04,00,0,00,00000
3,62,062,0534,0070,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0435,0897,10,07,04,9,0,000,01,28,08,0,00,00000
3,63,059,0436,0900,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0437,0661,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0438,0771,10,03,05,9,4,000,03,04,00,0,00,00000
3,63,059,0439,0175,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0440,0852,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0441,0017,03,09,18,0,0,000,04,04,00,0,00,00000
3,63,059,0442,0554,03,02,06,8,0,000,01,28,02,0,00,00000
3,63,059,0443,0136,10,01,09,9,0,940,03,04,00,0,00,01471
3,63,059,0444,0261,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0445,0253,05,02,04,8,0,000,02,28,05,0,00,00000
3,63,059,0446,0226,03,03,06,9,4,000,03,04,00,0,00,00000
3,63,059,0447,0144,10,01,09,9,0,938,03,04,00,0,00,00560
3,63,059,0448,0031,03,01,06,8,0,000,02,04,00,0,00,00000
3,63,059,0449,0882,12,06,04,9,0,000,02,04,00,0,00,00000
3,63,059,0450,0159,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0451,0244,06,03,06,8,0,000,02,04,00,3,04,00000
3,63,059,0452,0347,06,02,04,8,0,000,01,28,00,0,00,00000
3,63,059,0455,0347,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0456,0027,05,01,01,9,0,630,02,04,00,0,00,02184
3,63,059,0457,0236,03,02,05,7,0,000,02,04,00,0,00,00000
