éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,45,059,0197,0000,02,10,04,0,0,000,02,04,00,0,00,00000
3,45,059,0199,0650,02,03,07,0,4,000,01,01,00,0,00,00000
3,45,059,0200,0094,02,01,05,9,0,000,02,04,00,0,00,00000
3,45,059,0201,0156,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0202,0563,02,04,08,0,0,000,01,28,07,0,00,00000
3,45,059,0203,0668,02,03,07,0,0,000,02,04,00,0,00,00000
3,45,059,0205,0210,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0206,0350,02,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0207,0069,10,02,05,0,0,000,02,04,00,0,00,00000
3,45,059,0208,0025,01,03,01,0,0,505,02,04,00,0,00,09608
3,45,059,0210,0153,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0211,0011,01,02,04,0,0,000,02,04,00,0,00,00000
3,45,059,0212,0407,02,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0213,0351,02,08,18,0,0,000,02,04,00,0,00,00000
3,45,059,0214,0220,02,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0215,0132,01,07,06,0,0,000,01,28,07,0,00,00000
3,45,059,0216,0605,02,01,07,0,0,000,01,28,13,0,00,00000
3,45,059,0217,0240,02,02,05,0,0,000,02,04,00,0,00,00000
3,45,059,0219,0096,10,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0220,0142,01,02,06,0,0,000,03,04,00,0,05,00000
3,45,059,0221,0012,04,03,04,0,0,000,01,28,02,0,00,00000
3,45,059,0223,0059,04,01,04,9,0,000,02,04,00,0,00,00000
3,46,059,0014,0668,10,01,05,9,0,000,03,04,00,0,00,00000
3,47,059,0014,0609,02,01,08,9,0,000,01,28,10,0,00,00000
3,47,059,0015,0895,02,03,04,9,3,000,02,04,00,2,04,00000
3,47,059,0016,1437,02,01,08,9,0,000,02,04,00,0,07,00000
3,49,059,0096,1881,02,01,08,9,0,000,02,04,00,4,07,00000
3,49,059,0097,1111,02,02,04,9,0,000,02,04,00,0,00,00000
3,49,059,0098,1275,02,02,01,9,0,418,02,04,00,2,00,00257
3,49,059,0099,0573,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0100,0744,02,01,07,6,1,000,02,04,00,0,00,00000
3,49,059,0101,1987,02,02,08,7,4,000,01,28,07,0,00,00000
3,49,059,0102,1250,10,01,05,0,0,000,01,28,13,0,00,00000
3,49,059,0103,0086,10,03,06,0,0,000,03,04,00,0,00,00000
3,49,059,0104,0740,02,01,08,6,0,000,01,28,07,0,00,00000
3,49,059,0105,1921,02,03,08,9,4,000,01,28,07,4,00,00000
3,49,059,0106,2403,02,12,18,0,0,000,01,28,00,0,00,00000
3,49,059,0107,0844,02,02,06,9,0,000,02,04,00,1,07,00000
3,49,059,0108,1961,02,02,05,9,0,000,01,28,13,1,00,00000
3,53,059,0018,2946,02,03,08,5,7,000,01,28,11,0,00,00000
3,53,059,0019,2774,02,01,04,5,6,000,02,04,00,2,04,00000
3,53,059,0020,0525,02,01,01,9,1,232,02,04,00,4,00,00825
3,53,059,0021,3280,02,07,06,9,0,000,02,28,00,0,00,00000
3,54,059,0207,3064,02,01,06,9,0,000,02,04,00,0,00,00000
3,54,059,0208,0077,13,07,06,9,0,000,01,28,13,0,03,00000
3,54,059,0209,3162,02,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0210,0179,02,01,07,9,0,000,02,04,00,0,05,00000
3,54,059,0211,0199,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0213,3338,02,01,05,9,1,000,01,28,03,0,00,00000
3,54,059,0214,0250,02,01,04,9,0,000,01,28,13,0,00,00000
3,54,059,0215,2866,02,03,04,9,0,000,02,04,00,3,04,00000
3,54,059,0216,2866,02,03,04,9,0,000,03,04,00,0,00,00000
3,54,059,0217,0257,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0219,0003,02,02,04,9,0,000,01,28,13,0,00,00000
3,54,059,0220,0305,02,15,18,0,0,000,02,04,00,0,03,00000
3,54,059,0221,0055,07,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0222,3584,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0223,0061,07,03,01,9,0,089,02,04,00,0,00,03190
3,54,059,0224,0296,02,11,06,9,0,000,02,04,00,0,00,00000
3,54,059,0225,0087,07,02,05,4,0,000,02,04,00,0,00,00000
3,54,059,0226,3253,02,06,08,9,0,000,03,04,00,0,00,00000
3,54,059,0227,0101,07,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0228,0087,07,01,04,2,0,000,01,28,13,0,00,00000
3,54,059,0229,0082,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0230,0036,02,03,01,9,0,013,02,04,00,0,00,00230
3,54,059,0231,2945,02,02,06,9,0,000,02,04,00,0,00,00000
3,54,059,0232,0306,02,07,04,9,2,000,01,28,13,0,00,00000
3,54,059,0233,0032,11,07,05,9,0,000,01,28,07,0,00,00000
3,54,059,0234,3509,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0235,0215,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0236,3383,02,04,05,9,0,000,02,04,00,0,00,00000
3,54,059,0237,0000,13,15,18,0,0,000,01,28,13,0,00,00000
3,54,059,0238,0280,02,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0239,2137,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0240,0283,02,15,18,0,0,000,01,28,13,0,00,00000
3,54,059,0241,0042,07,01,04,9,1,000,02,04,00,0,00,00000
3,54,059,0242,2680,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0243,0091,02,01,04,9,0,000,02,04,00,3,03,00000
3,54,059,0244,0162,02,03,08,9,0,000,02,04,00,3,04,00000
3,54,059,0245,0026,07,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0246,0214,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0247,0000,07,06,06,9,0,000,02,04,00,0,00,00000
3,54,059,0248,0082,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0249,0089,11,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0250,0203,13,05,05,9,0,000,01,28,13,0,00,00000
3,54,059,0251,2873,02,02,08,9,0,000,02,04,00,4,04,00000
3,54,059,0252,2627,02,03,08,9,0,000,01,28,13,0,00,00000
3,54,059,0253,0024,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0254,3376,02,01,05,9,0,000,02,04,00,2,04,00000
3,54,059,0255,3393,02,03,08,9,0,000,02,28,13,0,00,00000
3,54,059,0256,0105,07,08,18,0,0,000,01,28,08,0,00,00000
3,54,059,0257,0216,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0258,2936,02,07,06,9,0,000,01,28,07,0,00,00000
3,54,059,0259,3433,02,03,06,9,0,000,03,04,00,0,00,00000
3,54,059,0260,3553,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0261,2985,02,07,06,9,0,000,02,04,00,0,00,00000
3,54,059,0262,2851,02,03,04,9,0,000,02,28,13,0,00,00000
3,55,059,0036,0142,02,01,08,9,0,000,02,04,00,0,00,00000
3,55,059,0037,4411,02,03,08,9,0,000,03,04,00,0,00,00000
3,60,059,0057,4341,02,03,08,9,0,000,02,28,02,0,00,00000
3,60,059,0060,4555,03,01,08,8,2,000,02,04,00,0,00,00000
3,60,059,0062,0329,02,03,01,9,0,401,02,04,00,0,00,04005
3,60,059,0063,4496,03,03,08,8,2,000,02,28,02,0,00,00000
3,60,059,0067,4529,03,03,05,8,2,000,02,04,00,3,04,00000
3,60,059,0068,4691,03,03,08,9,0,000,03,04,00,0,00,00000
3,60,059,0069,0000,03,12,18,0,0,000,02,04,00,0,00,00000
3,60,059,0070,4059,02,03,08,8,0,000,03,04,00,0,00,00000
3,60,059,0071,4502,03,03,05,8,4,000,02,04,00,0,00,00000
3,60,059,0072,4555,03,03,08,8,4,000,02,04,00,4,04,00000
3,60,059,0073,4834,03,01,01,9,0,303,02,04,00,0,00,00377
3,61,059,0016,0091,03,03,08,0,0,000,03,04,00,0,00,00000
3,61,059,0020,0020,13,01,01,9,0,602,02,04,00,0,00,02538
3,62,062,0233,0023,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0234,0023,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0235,0119,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0236,0097,05,01,04,5,0,000,02,04,00,0,00,00000
3,62,062,0237,0006,05,02,04,6,0,000,02,28,13,0,00,00000
3,62,062,0238,0020,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0239,0093,05,02,18,0,0,000,03,04,00,0,03,00000
3,62,062,0240,0000,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0241,0002,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0242,0035,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0243,0054,05,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0244,0023,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0245,0013,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0246,0032,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0247,0023,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0249,0037,05,10,04,9,2,000,02,04,00,0,00,00000
3,62,062,0250,0015,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0251,0033,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0252,0017,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0253,0004,05,02,04,4,0,000,02,04,00,0,00,00000
3,62,062,0254,0005,05,15,18,0,0,000,03,04,00,0,00,00000
3,62,062,0255,1400,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0256,0008,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0257,0128,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0258,0024,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0259,0308,05,11,18,0,0,000,02,04,00,0,00,00000
3,62,062,0260,0020,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0261,0000,10,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0262,5245,03,01,08,9,1,000,02,04,00,0,00,00000
3,62,062,0263,0423,03,01,08,7,4,000,02,04,00,0,00,00000
3,62,062,0264,0006,05,01,18,0,0,000,03,04,00,0,00,00000
3,62,062,0265,0022,05,02,18,0,0,000,04,04,00,0,00,00000
3,62,062,0266,0093,05,02,18,0,0,000,02,04,00,0,03,00000
3,62,062,0267,0020,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0268,0083,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0269,0002,05,01,08,2,0,000,01,28,08,0,05,00000
3,62,062,0270,0026,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0271,0000,05,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0272,0017,05,02,18,0,0,000,02,04,00,0,00,00000
3,63,059,0219,0242,03,03,05,9,0,000,02,04,00,0,00,00000
3,63,059,0220,0934,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0221,0692,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0222,0690,10,03,05,9,0,000,02,04,00,0,00,00000
3,63,059,0223,0852,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0224,0795,10,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0225,0795,10,01,04,8,0,000,02,04,00,0,00,00000
3,63,059,0226,0298,03,02,06,9,0,000,03,04,00,3,04,00000
3,63,059,0227,0041,05,07,01,7,0,630,01,28,08,0,00,02184
3,63,059,0228,0190,03,02,06,8,0,000,02,04,00,0,04,00000
3,63,059,0229,0946,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0230,0396,05,02,04,8,6,000,02,04,00,0,00,00000
3,63,059,0231,0196,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0232,0275,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0233,0872,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0234,0279,03,02,06,8,0,000,01,28,07,0,00,00000
3,63,059,0235,0912,10,08,18,0,0,000,02,04,00,0,00,00000
3,63,059,0236,0352,03,02,05,9,0,000,02,28,05,0,04,00000
3,63,059,0237,0274,03,03,06,6,0,000,01,28,10,0,00,00000
3,63,059,0238,0269,05,02,04,8,0,000,03,04,00,0,00,00000
3,63,059,0239,0655,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0240,0293,05,06,04,8,0,000,02,04,00,0,00,00000
3,63,059,0242,0899,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0244,0178,05,11,04,9,0,000,03,04,00,0,00,00000
3,63,059,0245,0133,03,02,06,9,0,000,04,04,00,0,00,00000
3,63,059,0247,0939,10,02,01,9,0,405,04,04,00,0,00,00310
3,63,059,0248,0000,03,05,04,9,6,000,02,04,00,0,00,00000
3,63,059,0249,0332,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0250,0731,03,03,04,8,0,000,02,04,00,0,00,00000
3,63,059,0252,0242,03,14,18,0,0,000,02,04,00,0,00,00000
3,63,059,0253,0948,10,03,05,9,0,000,02,04,00,0,00,00000
3,63,059,0254,0914,10,02,04,8,0,000,03,04,00,0,00,00000
3,63,059,0255,0241,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0256,0198,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0258,0327,05,01,04,2,0,000,03,04,00,0,00,00000
3,63,059,0259,0240,03,11,05,9,0,000,02,04,00,0,00,00000
3,63,059,0260,0111,05,03,04,8,0,000,02,04,00,0,00,00000
3,63,059,0261,0985,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0262,0162,12,11,05,9,0,000,02,04,00,0,00,00000
3,63,059,0263,0008,03,02,01,6,0,400,02,04,00,1,04,00236
3,63,059,0264,0394,05,02,04,9,4,000,03,04,00,0,00,00000
3,63,059,0265,0208,03,02,06,4,0,000,02,04,00,0,00,00000
3,63,059,0266,0049,03,02,06,9,4,000,02,04,00,4,04,00000
3,63,059,0267,0294,03,02,06,9,0,000,01,28,07,0,00,00000
3,63,059,0268,0109,03,01,06,9,0,000,02,04,00,0,00,00000
3,63,059,0270,0921,10,01,04,8,0,000,02,04,00,0,00,00000
3,64,059,0024,0897,11,01,08,3,5,000,02,04,00,0,00,00000
3,64,059,0025,0497,10,01,08,9,0,000,02,04,00,0,00,00000
3,64,059,0026,0634,10,01,08,0,0,000,02,04,00,0,00,00000
3,64,059,0027,0556,10,02,08,0,0,000,03,04,00,0,00,00000
3,64,059,0028,0757,10,01,08,8,1,000,02,04,00,0,00,00000
3,64,059,0029,0881,10,02,05,9,6,000,02,04,00,0,00,00000
3,64,059,0030,0881,10,01,05,9,6,000,02,04,00,0,00,00000
3,65,059,0009,1563,03,12,18,0,0,000,02,04,00,0,00,00000
3,65,059,0010,0775,03,01,06,0,0,000,02,04,00,2,04,00000
3,71,059,0008,0387,10,01,11,0,0,000,01,28,13,0,06,00000
3,72,059,0012,0947,03,01,08,0,0,000,03,04,00,4,04,00000
3,72,059,0013,1334,03,02,01,9,0,120,03,04,00,0,07,03181
3,73,059,0053,0214,10,09,18,0,0,000,02,04,00,0,00,00000
3,73,059,0054,3465,03,01,01,9,1,103,02,28,13,2,04,03573
3,73,059,0055,0040,10,01,09,9,4,818,02,04,00,3,04,01053
3,73,059,0056,2690,03,03,06,9,2,000,03,04,00,0,00,00000
3,73,127,0181,3429,10,01,08,9,0,000,02,04,00,0,00,00000
3,73,127,0182,3409,10,03,04,9,0,000,05,04,00,0,04,00000
3,73,129,0085,3489,10,02,04,9,0,000,02,04,00,0,00,00000
3,73,129,0089,3473,10,01,04,9,0,000,02,04,00,0,00,00000
3,73,129,0090,3488,10,02,08,9,4,000,03,04,00,0,00,00000
3,74,059,0017,3357,03,01,01,9,0,155,02,04,00,0,00,00558
3,74,059,0018,5008,03,02,08,5,4,000,02,04,00,1,04,00000
3,74,059,0019,5265,03,02,08,5,0,000,04,04,00,1,04,00000
3,74,059,0020,5216,03,01,08,9,4,000,02,04,00,1,04,00000
3,74,059,0021,3555,03,03,05,9,0,000,04,04,00,4,04,00000
3,82,059,0012,0952,03,01,01,7,0,114,02,04,00,4,04,01322
3,90,059,0027,1036,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0028,1070,03,02,08,8,2,000,01,28,13,0,07,00000
3,90,059,0029,1038,03,02,05,9,0,000,04,04,00,3,04,00000
3,90,059,0577,0004,09,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0578,0803,03,05,06,6,4,000,02,04,00,0,03,00000
3,90,059,0579,0050,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,0580,0091,09,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,0581,0055,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,0583,0127,09,02,08,9,4,000,03,04,00,0,05,00000
3,90,059,0585,0823,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,1030,0273,09,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,1031,0453,03,12,18,0,0,000,02,04,00,0,03,00000
3,90,059,1032,0314,03,03,08,8,0,000,01,28,13,0,03,00000
3,90,059,1536,0264,12,01,04,9,0,000,02,04,00,0,05,00000
3,90,059,1537,0120,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,1541,0210,09,01,08,9,0,000,01,28,08,0,05,00000
3,90,059,1543,0260,12,09,18,0,0,000,02,04,00,0,03,00000
3,90,059,2008,0397,03,01,08,9,0,000,02,04,00,0,06,00000
3,91,059,0016,0917,03,01,04,9,0,000,02,04,00,1,04,00000
3,92,059,0009,0038,12,01,01,9,4,001,02,04,00,0,00,02923
3,92,059,0010,0295,03,01,08,9,0,000,03,04,00,4,04,00000
3,92,059,0011,0040,03,03,08,3,5,000,01,28,11,0,00,00000
3,92,059,0012,0383,10,01,08,9,1,000,02,28,05,0,00,00000
3,92,059,0013,0323,10,01,09,9,0,004,02,04,00,0,00,02608
3,92,059,0014,0263,03,01,17,9,1,000,02,04,00,3,04,00000
3,93,059,0016,0141,10,01,09,0,0,004,03,04,00,0,00,01936
3,93,059,0017,0139,10,01,09,0,0,004,03,04,00,0,07,01936
3,94,059,0006,4714,03,03,08,6,2,000,02,04,00,0,00,00000
3,94,059,0007,0659,03,01,14,9,3,000,02,04,00,0,00,00000
3,94,059,0008,1070,03,13,18,0,0,000,02,04,00,0,00,00000
3,94,059,0009,1110,03,03,06,9,3,000,02,04,00,1,04,00000
3,94,059,0010,1405,03,06,04,8,3,000,01,28,00,0,00,00000
3,95,059,0007,0628,03,01,08,9,0,000,01,28,11,0,00,00000
3,96,066,0010,4953,03,01,08,9,0,000,02,04,00,0,04,00000
3,97,065,0009,0036,03,03,06,9,0,000,03,04,00,0,00,00000
3,97,065,0010,0205,03,03,08,9,1,000,02,04,00,0,00,00000
3,21,059,0018,4529,01,07,08,9,0,000,02,28,07,1,07,00000
3,21,059,0019,4536,01,01,08,9,0,000,02,04,00,0,00,00000
3,21,059,0020,4725,01,03,08,9,0,000,02,04,00,0,00,00000
3,22,059,0030,3175,01,03,08,5,4,000,02,04,00,0,00,00000
3,22,059,0031,3323,01,12,18,0,0,000,02,04,00,0,03,00000
3,22,059,0032,3185,01,02,05,9,6,000,02,04,00,0,00,00000
3,22,059,0033,0018,10,03,01,9,0,010,02,04,00,0,00,02233
3,22,059,0034,0354,10,09,18,0,0,000,01,28,07,0,00,00000
3,22,059,0035,0707,10,01,12,9,3,000,02,04,00,0,00,00000
3,22,059,0036,0259,01,02,08,8,1,000,02,04,00,0,00,00000
3,23,059,0004,5881,01,01,04,7,3,000,01,28,13,4,04,00000
3,25,059,0020,0208,11,01,17,9,1,000,02,04,00,0,00,00000
3,30,069,0321,0000,04,02,08,9,5,000,02,04,00,0,00,00000
3,30,069,0322,0204,02,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0323,0000,01,01,08,9,0,000,03,04,00,0,05,00000
3,30,069,0324,0000,04,02,01,9,0,200,03,04,00,0,00,01325
3,30,069,0325,0000,04,01,08,9,9,000,03,04,00,0,00,00000
3,30,069,0326,0000,04,01,04,0,2,000,02,04,00,0,00,00000
3,30,069,0327,0384,02,03,07,9,0,000,02,04,00,0,00,00000
3,30,069,0328,0000,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0329,0000,04,02,08,9,0,000,02,04,00,0,05,00000
3,30,069,0330,0000,04,01,08,9,0,000,02,04,00,0,05,00000
3,30,069,0331,0000,04,01,01,9,0,008,05,04,00,0,00,00160
3,30,069,0332,0000,04,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0333,0000,04,03,08,9,0,000,03,04,00,0,00,00000
3,30,069,0334,0000,04,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0335,0000,04,01,04,9,1,000,02,04,00,0,00,00000
3,30,069,0336,0116,01,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0337,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0338,0005,04,09,18,0,0,000,02,04,00,0,03,00000
3,30,069,0339,0000,04,02,08,9,6,000,02,04,00,0,00,00000
3,30,069,0340,0050,04,01,04,1,0,000,02,04,00,0,00,00000
3,30,069,0341,0000,02,01,07,6,4,000,02,04,00,0,00,00000
3,30,069,0342,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0343,0000,04,02,04,9,1,000,02,04,00,0,00,00000
3,30,069,0344,0060,04,01,04,2,0,000,02,04,00,0,00,00000
3,30,069,0345,0100,04,02,01,2,0,020,02,04,00,0,00,09632
3,30,069,0346,0100,04,02,01,9,0,020,03,04,00,0,00,09632
3,30,069,0347,0000,04,12,18,0,0,000,02,04,00,0,00,00000
3,30,069,0348,0027,02,03,04,9,0,000,04,04,00,0,05,00000
3,30,069,0349,0000,01,02,01,9,0,019,03,04,00,0,05,11216
3,30,069,0350,0000,04,02,07,9,0,000,02,04,00,0,00,00000
3,30,069,0351,0000,04,02,01,9,0,020,02,04,00,0,00,09632
3,30,069,0352,0032,02,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0353,0485,01,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0354,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0355,0000,04,02,01,9,0,019,02,04,00,0,05,11216
3,30,069,0356,0000,02,02,08,9,1,000,02,04,00,0,00,00000
3,30,069,0357,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0358,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0359,0000,04,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0360,0000,04,02,08,1,0,000,03,04,00,0,00,00000
3,30,069,0361,0000,04,02,08,1,0,000,03,04,00,0,00,00000
3,30,069,0362,0071,02,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0363,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0364,0020,02,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0365,0087,02,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0366,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0367,0001,01,11,05,0,0,000,02,04,00,0,00,00000
3,30,069,0368,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0369,0030,02,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0370,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0371,0000,04,01,07,9,0,000,03,04,00,0,00,00000
3,30,069,0372,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0373,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0374,0000,04,03,04,9,2,000,02,04,00,0,00,00000
3,30,069,0375,0000,04,02,07,9,0,000,02,04,00,0,00,00000
3,30,069,0376,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,40,059,0024,0166,01,02,06,9,0,000,02,04,00,2,04,00000
3,40,059,0025,1144,01,01,08,9,0,000,02,04,00,0,07,00000
3,41,059,0023,1010,01,10,18,0,0,000,01,28,03,0,00,00000
3,41,059,0024,0531,01,03,08,9,0,000,02,04,00,3,00,00000
3,41,059,0025,1030,01,12,18,0,0,000,02,04,00,0,00,00000
3,42,059,0032,0102,01,02,06,9,0,000,02,04,00,1,07,00000
3,42,059,0035,1097,01,07,06,9,3,000,01,28,07,0,07,00000
3,42,059,0036,0416,01,01,05,0,0,000,03,04,00,0,00,00000
3,42,059,0037,0465,01,01,05,0,1,000,02,04,00,0,00,00000
3,42,059,0038,0780,01,02,05,0,0,000,02,04,00,0,00,00000
3,43,059,0162,0103,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0163,0181,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0164,0000,04,11,08,9,1,000,02,04,00,0,00,00000
3,43,059,0165,0224,01,07,05,9,1,000,04,04,00,2,07,00000
3,43,059,0166,0322,01,06,05,9,1,000,02,04,00,0,00,00000
3,43,059,0167,0216,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0168,0077,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0169,0656,01,03,04,9,3,000,02,04,00,0,00,00000
3,43,059,0170,0334,01,03,05,9,1,000,03,04,00,4,04,00000
3,43,059,0171,0106,01,03,04,9,1,000,03,04,00,0,00,00000
3,43,059,0172,0006,01,02,08,9,3,000,02,04,00,0,00,00000
3,43,059,0173,0514,01,02,06,9,2,000,02,04,00,0,00,00000
3,43,059,0174,0330,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0175,0381,01,02,06,9,1,000,03,04,00,0,00,00000
3,43,059,0176,0104,04,08,18,0,0,000,02,04,00,0,00,00000
3,43,059,0177,0436,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0178,0082,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0179,0048,01,11,08,9,1,000,03,04,00,0,00,00000
3,43,059,0180,0336,01,03,05,9,1,000,03,04,00,4,07,00000
3,43,059,0181,0043,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0182,0568,01,02,04,9,1,000,04,04,00,0,00,00000
3,43,059,0183,0036,01,01,01,9,1,203,02,04,00,0,00,00798
3,43,059,0184,0068,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0185,0048,01,11,08,9,1,000,02,04,00,0,03,00000
3,43,059,0186,0778,01,08,18,0,0,000,01,28,10,0,00,00000
3,43,059,0187,0255,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0095,0277,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0096,0281,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0097,0089,01,03,04,0,0,000,03,04,00,0,00,00000
3,44,059,0098,0189,01,01,07,0,0,000,04,04,00,0,00,00000
3,44,059,0099,0000,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0100,0188,01,01,08,0,0,000,02,04,00,0,00,00000
